Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:44:45,51,0,62,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,52,0,64,2,Palma
2024-07-08 14:44:45,52,0,63,2,Palma
2024-07-08 14:44:45,52,0,64,2,Palma
2024-07-08 14:44:45,53,0,64,2,Palma
2024-07-08 14:44:45,52,0,64,2,Palma
2024-07-08 14:44:45,52,0,65,2,Palma
2024-07-08 14:44:45,52,0,65,2,Palma
2024-07-08 14:44:45,51,0,64,2,Palma
2024-07-08 14:44:45,51,0,64,2,Palma
2024-07-08 14:44:45,51,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,51,0,64,2,Palma
2024-07-08 14:44:45,51,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,61,2,Palma
2024-07-08 14:44:45,50,0,62,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,49,0,61,2,Palma
2024-07-08 14:44:45,49,0,61,2,Palma
2024-07-08 14:44:45,49,0,61,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,51,0,67,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,51,0,66,2,Palma
2024-07-08 14:44:45,51,0,67,2,Palma
2024-07-08 14:44:45,51,0,67,2,Palma
2024-07-08 14:44:45,51,0,66,2,Palma
2024-07-08 14:44:45,51,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,49,0,60,2,Palma
2024-07-08 14:44:45,50,0,60,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,49,0,61,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,50,0,61,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,51,0,62,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,51,0,62,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,51,0,61,2,Palma
2024-07-08 14:44:45,50,0,62,2,Palma
2024-07-08 14:44:45,50,0,62,2,Palma
2024-07-08 14:44:45,50,0,62,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,51,0,63,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,51,0,62,2,Palma
2024-07-08 14:44:45,50,0,62,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,47,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,48,0,68,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,47,0,67,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,47,0,65,2,Palma
2024-07-08 14:44:45,46,0,65,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,47,0,63,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,47,0,63,2,Palma
2024-07-08 14:44:45,47,0,63,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,47,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,47,0,65,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,47,0,66,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,49,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,47,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,62,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,47,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,48,0,67,2,Palma
2024-07-08 14:44:45,49,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,66,2,Palma
2024-07-08 14:44:45,48,0,65,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,47,0,62,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,45,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,46,0,61,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,60,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,46,0,58,2,Palma
2024-07-08 14:44:45,46,0,58,2,Palma
2024-07-08 14:44:45,46,0,58,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,45,0,57,2,Palma
2024-07-08 14:44:45,44,0,57,2,Palma
2024-07-08 14:44:45,45,0,57,2,Palma
2024-07-08 14:44:45,44,0,57,2,Palma
2024-07-08 14:44:45,45,0,57,2,Palma
2024-07-08 14:44:45,45,0,57,2,Palma
2024-07-08 14:44:45,45,0,57,2,Palma
2024-07-08 14:44:45,45,0,58,2,Palma
2024-07-08 14:44:45,46,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,48,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,57,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,58,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,46,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,47,0,59,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,48,0,59,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,61,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,48,0,60,2,Palma
2024-07-08 14:44:45,47,0,60,2,Palma
2024-07-08 14:44:45,47,0,61,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,63,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,50,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,63,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,63,2,Palma
2024-07-08 14:44:45,49,0,62,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,49,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,48,0,64,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,51,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,51,0,66,2,Palma
2024-07-08 14:44:45,51,0,65,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,67,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,67,2,Palma
2024-07-08 14:44:45,49,0,67,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,51,0,67,2,Palma
2024-07-08 14:44:45,50,0,67,2,Palma
2024-07-08 14:44:45,50,0,67,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,66,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:45,50,0,65,2,Palma
2024-07-08 14:44:46,50,0,65,2,Palma
2024-07-08 14:44:46,49,0,65,2,Palma
2024-07-08 14:44:46,49,0,64,2,Palma
2024-07-08 14:44:46,49,0,67,2,Palma
2024-07-08 14:44:46,51,0,67,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,51,0,68,2,Palma
2024-07-08 14:44:46,52,0,68,2,Palma
2024-07-08 14:44:46,51,0,69,2,Palma
2024-07-08 14:44:46,52,0,69,2,Palma
2024-07-08 14:44:46,51,0,70,2,Palma
2024-07-08 14:44:46,51,0,70,2,Palma
2024-07-08 14:44:46,51,0,70,2,Palma
2024-07-08 14:44:46,50,0,69,2,Palma
2024-07-08 14:44:46,50,0,69,2,Palma
2024-07-08 14:44:46,50,0,69,2,Palma
2024-07-08 14:44:46,50,0,68,2,Palma
2024-07-08 14:44:46,50,0,68,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,50,0,68,2,Palma
2024-07-08 14:44:46,50,0,69,2,Palma
2024-07-08 14:44:46,50,0,69,2,Palma
2024-07-08 14:44:46,50,0,68,2,Palma
2024-07-08 14:44:46,49,0,68,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,51,0,68,2,Palma
2024-07-08 14:44:46,50,0,67,2,Palma
2024-07-08 14:44:46,51,0,66,2,Palma
2024-07-08 14:44:46,51,0,66,2,Palma
2024-07-08 14:44:46,53,0,67,2,Palma
2024-07-08 14:44:46,53,0,67,2,Palma
2024-07-08 14:44:46,52,0,67,2,Palma
2024-07-08 14:44:46,52,0,66,2,Palma
2024-07-08 14:44:46,53,0,67,2,Palma
2024-07-08 14:44:46,53,0,67,2,Palma
2024-07-08 14:44:46,53,0,66,2,Palma
2024-07-08 14:44:46,53,0,66,2,Palma
2024-07-08 14:44:46,53,0,66,2,Palma
2024-07-08 14:44:46,53,0,65,2,Palma
2024-07-08 14:44:46,52,0,65,2,Palma
2024-07-08 14:44:46,53,0,65,2,Palma
2024-07-08 14:44:46,52,0,65,2,Palma
2024-07-08 14:44:46,52,0,64,2,Palma
2024-07-08 14:44:46,52,0,64,2,Palma
2024-07-08 14:44:46,53,0,64,2,Palma
2024-07-08 14:44:46,52,0,64,2,Palma
2024-07-08 14:44:46,52,0,64,2,Palma
2024-07-08 14:44:46,52,0,64,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,64,2,Palma
2024-07-08 14:44:46,52,0,65,2,Palma
2024-07-08 14:44:46,51,0,64,2,Palma
2024-07-08 14:44:46,51,0,64,2,Palma
2024-07-08 14:44:46,51,0,64,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,64,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,52,0,63,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,50,0,62,2,Palma
2024-07-08 14:44:46,50,0,62,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,50,0,63,2,Palma
2024-07-08 14:44:46,51,0,63,2,Palma
2024-07-08 14:44:46,50,0,63,2,Palma
2024-07-08 14:44:46,50,0,62,2,Palma
2024-07-08 14:44:46,50,0,63,2,Palma
2024-07-08 14:44:46,52,0,62,2,Palma
2024-07-08 14:44:46,51,0,62,2,Palma
2024-07-08 14:44:46,50,0,61,2,Palma
2024-07-08 14:44:46,50,0,61,2,Palma
2024-07-08 14:44:46,50,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,48,0,60,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,48,0,61,2,Palma
2024-07-08 14:44:46,49,0,61,2,Palma
2024-07-08 14:44:46,49,0,60,2,Palma
