Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,39,0,48
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,39,0,48
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,49
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,39,0,48
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,38,0,49
2024-07-03 01:15:06,39,0,47
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,41,0,47
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,41,0,47
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,43,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,43,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,42,0,51
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,43,0,50
2024-07-03 01:15:06,41,0,52
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,44,0,50
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,44,0,51
2024-07-03 01:15:06,41,0,52
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,44,0,50
2024-07-03 01:15:06,40,0,52
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,43,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,51
2024-07-03 01:15:06,40,0,47
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,52
2024-07-03 01:15:06,38,0,53
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,38,0,53
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,39,0,52
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,38,0,52
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,42,0,51
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,42,0,52
2024-07-03 01:15:06,38,0,53
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,38,0,53
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,38,0,52
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,41,0,52
2024-07-03 01:15:06,40,0,52
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,41,0,52
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,39,0,50
2024-07-03 01:15:06,41,0,48
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,39,0,52
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,41,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,40,0,51
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,38,0,51
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,50
2024-07-03 01:15:06,40,0,49
2024-07-03 01:15:06,39,0,49
2024-07-03 01:15:06,40,0,50
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,42,0,49
2024-07-03 01:15:06,39,0,51
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,42,0,50
2024-07-03 01:15:06,38,0,49
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:06,38,0,50
2024-07-03 01:15:06,40,0,48
2024-07-03 01:15:06,41,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,43,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,41,0,47
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,41,0,48
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,42,0,52
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,54
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,53
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,40,0,54
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,42,0,53
2024-07-03 01:15:07,39,0,53
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,42,0,52
2024-07-03 01:15:07,38,0,53
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,52
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,51
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,52
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,52
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,38,0,52
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,49
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,47
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,47
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,38,0,49
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,41,0,48
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,51
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,39,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,42,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,38,0,49
2024-07-03 01:15:07,40,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,47
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,49
2024-07-03 01:15:07,39,0,48
2024-07-03 01:15:07,39,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,40,0,47
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,38,0,50
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,40,0,51
2024-07-03 01:15:07,40,0,49
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,39,0,50
2024-07-03 01:15:07,41,0,50
2024-07-03 01:15:07,42,0,50
2024-07-03 01:15:07,40,0,50
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,42,0,52
2024-07-03 01:15:07,41,0,49
2024-07-03 01:15:07,42,0,52
2024-07-03 01:15:07,41,0,53
2024-07-03 01:15:07,43,0,51
2024-07-03 01:15:07,44,0,52
2024-07-03 01:15:07,43,0,52
2024-07-03 01:15:07,43,0,53
2024-07-03 01:15:07,43,0,52
