Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:35:14,104,30,89,1,Indice
2024-07-08 14:35:14,104,31,88,1,Indice
2024-07-08 14:35:14,104,32,87,1,Indice
2024-07-08 14:35:14,106,33,88,1,Indice
2024-07-08 14:35:14,106,34,88,1,Indice
2024-07-08 14:35:14,105,33,89,1,Indice
2024-07-08 14:35:14,103,33,87,1,Indice
2024-07-08 14:35:14,104,32,87,1,Indice
2024-07-08 14:35:14,105,32,88,1,Indice
2024-07-08 14:35:14,104,30,87,1,Indice
2024-07-08 14:35:14,103,29,87,1,Indice
2024-07-08 14:35:14,102,29,86,1,Indice
2024-07-08 14:35:14,101,30,86,1,Indice
2024-07-08 14:35:15,103,32,86,1,Indice
2024-07-08 14:35:15,104,32,86,1,Indice
2024-07-08 14:35:15,104,32,86,1,Indice
2024-07-08 14:35:15,102,31,86,1,Indice
2024-07-08 14:35:15,102,31,85,1,Indice
2024-07-08 14:35:15,104,31,85,1,Indice
2024-07-08 14:35:15,105,31,86,1,Indice
2024-07-08 14:35:15,105,29,86,1,Indice
2024-07-08 14:35:15,104,29,85,1,Indice
2024-07-08 14:35:15,104,30,86,1,Indice
2024-07-08 14:35:15,106,32,86,1,Indice
2024-07-08 14:35:15,106,33,86,1,Indice
2024-07-08 14:35:15,106,32,87,1,Indice
2024-07-08 14:35:15,105,32,87,1,Indice
2024-07-08 14:35:15,105,30,87,1,Indice
2024-07-08 14:35:15,107,29,86,1,Indice
2024-07-08 14:35:15,109,30,87,1,Indice
2024-07-08 14:35:15,109,29,87,1,Indice
2024-07-08 14:35:15,107,29,86,1,Indice
2024-07-08 14:35:15,108,29,85,1,Indice
2024-07-08 14:35:15,111,31,88,1,Indice
2024-07-08 14:35:15,112,32,88,1,Indice
2024-07-08 14:35:15,110,32,87,1,Indice
2024-07-08 14:35:15,108,31,86,1,Indice
2024-07-08 14:35:15,107,30,86,1,Indice
2024-07-08 14:35:15,109,29,85,1,Indice
2024-07-08 14:35:15,109,28,86,1,Indice
2024-07-08 14:35:15,108,27,86,1,Indice
2024-07-08 14:35:15,106,27,85,1,Indice
2024-07-08 14:35:15,107,28,84,1,Indice
2024-07-08 14:35:15,109,30,84,1,Indice
2024-07-08 14:35:15,109,31,84,1,Indice
2024-07-08 14:35:15,109,31,85,1,Indice
2024-07-08 14:35:15,107,30,85,1,Indice
2024-07-08 14:35:15,107,29,85,1,Indice
2024-07-08 14:35:15,109,31,84,1,Indice
2024-07-08 14:35:15,110,30,85,1,Indice
2024-07-08 14:35:15,109,29,86,1,Indice
2024-07-08 14:35:15,107,28,84,1,Indice
2024-07-08 14:35:15,108,30,84,1,Indice
2024-07-08 14:35:15,110,32,84,1,Indice
2024-07-08 14:35:15,110,33,84,1,Indice
2024-07-08 14:35:15,110,34,87,1,Indice
2024-07-08 14:35:15,109,32,86,1,Indice
2024-07-08 14:35:15,110,32,86,1,Indice
2024-07-08 14:35:15,112,33,87,1,Indice
2024-07-08 14:35:15,113,32,88,1,Indice
2024-07-08 14:35:15,112,31,89,1,Indice
2024-07-08 14:35:15,111,32,88,1,Indice
2024-07-08 14:35:15,112,33,88,1,Indice
2024-07-08 14:35:15,113,34,88,1,Indice
2024-07-08 14:35:15,112,34,88,1,Indice
2024-07-08 14:35:15,111,34,88,1,Indice
2024-07-08 14:35:15,109,33,87,1,Indice
2024-07-08 14:35:15,108,32,87,1,Indice
2024-07-08 14:35:15,109,32,87,1,Indice
2024-07-08 14:35:15,110,31,88,1,Indice
2024-07-08 14:35:15,108,30,88,1,Indice
2024-07-08 14:35:15,107,30,88,1,Indice
2024-07-08 14:35:15,107,31,88,1,Indice
2024-07-08 14:35:15,107,32,87,1,Indice
2024-07-08 14:35:15,109,33,87,1,Indice
2024-07-08 14:35:15,108,32,87,1,Indice
2024-07-08 14:35:15,107,31,87,1,Indice
2024-07-08 14:35:15,107,29,87,1,Indice
2024-07-08 14:35:15,108,30,88,1,Indice
2024-07-08 14:35:15,108,29,89,1,Indice
2024-07-08 14:35:15,107,28,89,1,Indice
2024-07-08 14:35:15,105,28,87,1,Indice
2024-07-08 14:35:15,105,29,87,1,Indice
2024-07-08 14:35:15,106,31,88,1,Indice
2024-07-08 14:35:15,108,32,88,1,Indice
2024-07-08 14:35:15,107,32,87,1,Indice
2024-07-08 14:35:15,105,30,86,1,Indice
2024-07-08 14:35:15,105,30,86,1,Indice
2024-07-08 14:35:15,107,30,86,1,Indice
2024-07-08 14:35:15,105,29,87,1,Indice
2024-07-08 14:35:15,104,28,86,1,Indice
2024-07-08 14:35:15,102,28,85,1,Indice
2024-07-08 14:35:15,100,28,85,1,Indice
2024-07-08 14:35:15,101,30,85,1,Indice
2024-07-08 14:35:15,103,32,86,1,Indice
2024-07-08 14:35:15,102,31,85,1,Indice
2024-07-08 14:35:15,101,29,85,1,Indice
2024-07-08 14:35:15,101,29,84,1,Indice
2024-07-08 14:35:15,102,28,84,1,Indice
2024-07-08 14:35:15,103,28,85,1,Indice
2024-07-08 14:35:15,102,26,85,1,Indice
2024-07-08 14:35:15,100,26,84,1,Indice
2024-07-08 14:35:15,100,28,83,1,Indice
2024-07-08 14:35:15,102,30,84,1,Indice
2024-07-08 14:35:15,104,31,86,1,Indice
2024-07-08 14:35:15,103,31,86,1,Indice
2024-07-08 14:35:15,101,29,85,1,Indice
2024-07-08 14:35:15,101,29,85,1,Indice
2024-07-08 14:35:15,102,29,86,1,Indice
2024-07-08 14:35:15,104,29,87,1,Indice
2024-07-08 14:35:15,105,28,86,1,Indice
2024-07-08 14:35:15,104,28,85,1,Indice
2024-07-08 14:35:15,105,30,86,1,Indice
2024-07-08 14:35:15,106,31,85,1,Indice
2024-07-08 14:35:15,107,31,86,1,Indice
2024-07-08 14:35:15,105,29,85,1,Indice
2024-07-08 14:35:15,103,28,84,1,Indice
2024-07-08 14:35:15,103,27,83,1,Indice
2024-07-08 14:35:15,104,27,84,1,Indice
2024-07-08 14:35:15,105,26,85,1,Indice
2024-07-08 14:35:15,104,25,85,1,Indice
2024-07-08 14:35:15,103,25,85,1,Indice
2024-07-08 14:35:15,103,27,87,1,Indice
2024-07-08 14:35:15,104,30,89,1,Indice
2024-07-08 14:35:15,105,29,89,1,Indice
2024-07-08 14:35:15,105,29,88,1,Indice
2024-07-08 14:35:15,104,27,87,1,Indice
2024-07-08 14:35:15,103,27,87,1,Indice
2024-07-08 14:35:15,106,27,86,1,Indice
2024-07-08 14:35:15,108,26,87,1,Indice
2024-07-08 14:35:15,107,25,88,1,Indice
2024-07-08 14:35:15,106,26,87,1,Indice
2024-07-08 14:35:15,107,28,88,1,Indice
2024-07-08 14:35:15,109,30,90,1,Indice
2024-07-08 14:35:15,109,31,91,1,Indice
2024-07-08 14:35:15,108,30,90,1,Indice
2024-07-08 14:35:15,106,29,90,1,Indice
2024-07-08 14:35:15,107,29,89,1,Indice
2024-07-08 14:35:15,108,29,90,1,Indice
2024-07-08 14:35:15,108,28,91,1,Indice
2024-07-08 14:35:15,106,26,91,1,Indice
2024-07-08 14:35:15,106,27,90,1,Indice
2024-07-08 14:35:15,106,28,90,1,Indice
2024-07-08 14:35:15,110,30,91,1,Indice
2024-07-08 14:35:15,110,30,91,1,Indice
2024-07-08 14:35:15,108,30,91,1,Indice
2024-07-08 14:35:15,107,29,90,1,Indice
2024-07-08 14:35:15,108,29,91,1,Indice
2024-07-08 14:35:15,111,30,92,1,Indice
2024-07-08 14:35:15,110,29,92,1,Indice
2024-07-08 14:35:15,108,29,92,1,Indice
2024-07-08 14:35:15,107,30,91,1,Indice
2024-07-08 14:35:15,108,31,90,1,Indice
2024-07-08 14:35:15,109,32,91,1,Indice
2024-07-08 14:35:15,110,33,91,1,Indice
2024-07-08 14:35:15,108,32,91,1,Indice
2024-07-08 14:35:15,107,31,90,1,Indice
2024-07-08 14:35:15,107,32,91,1,Indice
2024-07-08 14:35:15,107,31,92,1,Indice
2024-07-08 14:35:15,107,30,93,1,Indice
2024-07-08 14:35:15,107,28,92,1,Indice
2024-07-08 14:35:15,106,28,91,1,Indice
2024-07-08 14:35:15,106,30,93,1,Indice
2024-07-08 14:35:15,107,32,93,1,Indice
2024-07-08 14:35:15,106,32,92,1,Indice
2024-07-08 14:35:15,105,31,91,1,Indice
2024-07-08 14:35:15,104,29,89,1,Indice
2024-07-08 14:35:15,104,30,88,1,Indice
2024-07-08 14:35:15,106,30,89,1,Indice
2024-07-08 14:35:15,106,29,91,1,Indice
2024-07-08 14:35:15,105,28,90,1,Indice
2024-07-08 14:35:15,103,29,88,1,Indice
2024-07-08 14:35:15,104,30,89,1,Indice
2024-07-08 14:35:15,106,32,90,1,Indice
2024-07-08 14:35:15,106,33,90,1,Indice
2024-07-08 14:35:15,106,32,89,1,Indice
2024-07-08 14:35:15,104,32,88,1,Indice
2024-07-08 14:35:15,105,32,89,1,Indice
2024-07-08 14:35:15,106,30,90,1,Indice
2024-07-08 14:35:15,106,29,89,1,Indice
2024-07-08 14:35:15,105,28,88,1,Indice
2024-07-08 14:35:15,104,28,87,1,Indice
2024-07-08 14:35:15,105,31,86,1,Indice
2024-07-08 14:35:15,109,32,87,1,Indice
2024-07-08 14:35:15,109,33,90,1,Indice
2024-07-08 14:35:15,109,34,88,1,Indice
2024-07-08 14:35:15,111,34,90,1,Indice
2024-07-08 14:35:15,112,32,91,1,Indice
2024-07-08 14:35:15,113,34,93,1,Indice
2024-07-08 14:35:15,113,32,93,1,Indice
2024-07-08 14:35:15,110,32,92,1,Indice
2024-07-08 14:35:15,109,31,91,1,Indice
2024-07-08 14:35:15,110,33,90,1,Indice
2024-07-08 14:35:15,111,34,91,1,Indice
2024-07-08 14:35:15,111,35,90,1,Indice
2024-07-08 14:35:15,110,34,89,1,Indice
2024-07-08 14:35:15,108,33,89,1,Indice
2024-07-08 14:35:15,108,34,88,1,Indice
2024-07-08 14:35:15,109,33,90,1,Indice
2024-07-08 14:35:15,110,32,90,1,Indice
2024-07-08 14:35:15,109,31,89,1,Indice
2024-07-08 14:35:15,108,31,88,1,Indice
2024-07-08 14:35:15,109,33,88,1,Indice
2024-07-08 14:35:15,112,35,88,1,Indice
2024-07-08 14:35:15,111,36,89,1,Indice
2024-07-08 14:35:15,110,36,90,1,Indice
2024-07-08 14:35:15,110,36,89,1,Indice
2024-07-08 14:35:15,113,37,90,1,Indice
2024-07-08 14:35:15,114,38,90,1,Indice
2024-07-08 14:35:15,113,37,90,1,Indice
2024-07-08 14:35:15,111,36,90,1,Indice
2024-07-08 14:35:15,110,36,89,1,Indice
2024-07-08 14:35:15,110,38,89,1,Indice
2024-07-08 14:35:15,112,39,90,1,Indice
2024-07-08 14:35:15,112,41,91,1,Indice
2024-07-08 14:35:15,111,40,91,1,Indice
2024-07-08 14:35:15,110,39,92,1,Indice
2024-07-08 14:35:15,111,38,93,1,Indice
2024-07-08 14:35:15,113,39,94,1,Indice
2024-07-08 14:35:15,113,38,94,1,Indice
2024-07-08 14:35:15,111,36,93,1,Indice
2024-07-08 14:35:15,111,36,92,1,Indice
2024-07-08 14:35:15,111,38,93,1,Indice
2024-07-08 14:35:15,113,39,94,1,Indice
2024-07-08 14:35:15,112,40,94,1,Indice
2024-07-08 14:35:15,110,39,93,1,Indice
2024-07-08 14:35:15,109,37,92,1,Indice
2024-07-08 14:35:15,109,37,92,1,Indice
2024-07-08 14:35:15,110,36,93,1,Indice
2024-07-08 14:35:15,109,35,94,1,Indice
2024-07-08 14:35:15,108,35,93,1,Indice
2024-07-08 14:35:15,108,35,92,1,Indice
2024-07-08 14:35:15,110,37,92,1,Indice
2024-07-08 14:35:15,113,39,96,1,Indice
2024-07-08 14:35:15,112,39,97,1,Indice
2024-07-08 14:35:15,112,38,96,1,Indice
2024-07-08 14:35:15,111,38,97,1,Indice
2024-07-08 14:35:15,112,37,100,1,Indice
2024-07-08 14:35:15,113,37,100,1,Indice
2024-07-08 14:35:15,112,37,100,1,Indice
2024-07-08 14:35:15,110,35,99,1,Indice
2024-07-08 14:35:15,109,35,99,1,Indice
2024-07-08 14:35:15,111,37,99,1,Indice
2024-07-08 14:35:15,113,39,100,1,Indice
2024-07-08 14:35:15,111,39,99,1,Indice
2024-07-08 14:35:15,110,38,99,1,Indice
2024-07-08 14:35:15,108,36,98,1,Indice
2024-07-08 14:35:15,108,36,97,1,Indice
2024-07-08 14:35:15,109,35,97,1,Indice
2024-07-08 14:35:15,110,34,98,1,Indice
2024-07-08 14:35:15,107,34,97,1,Indice
2024-07-08 14:35:15,107,34,96,1,Indice
2024-07-08 14:35:15,108,35,96,1,Indice
2024-07-08 14:35:15,109,36,96,1,Indice
2024-07-08 14:35:15,109,37,95,1,Indice
2024-07-08 14:35:15,107,35,94,1,Indice
2024-07-08 14:35:15,106,34,93,1,Indice
2024-07-08 14:35:15,106,34,93,1,Indice
2024-07-08 14:35:15,107,33,93,1,Indice
2024-07-08 14:35:15,108,32,93,1,Indice
2024-07-08 14:35:15,106,31,92,1,Indice
2024-07-08 14:35:15,105,32,91,1,Indice
2024-07-08 14:35:15,106,34,92,1,Indice
2024-07-08 14:35:15,108,35,93,1,Indice
2024-07-08 14:35:15,108,36,93,1,Indice
2024-07-08 14:35:15,106,34,92,1,Indice
2024-07-08 14:35:15,105,34,91,1,Indice
2024-07-08 14:35:15,106,34,91,1,Indice
2024-07-08 14:35:15,107,33,92,1,Indice
2024-07-08 14:35:15,107,32,93,1,Indice
2024-07-08 14:35:15,105,31,91,1,Indice
2024-07-08 14:35:15,104,31,90,1,Indice
2024-07-08 14:35:15,105,32,89,1,Indice
2024-07-08 14:35:15,108,32,90,1,Indice
2024-07-08 14:35:15,108,33,90,1,Indice
2024-07-08 14:35:15,107,32,90,1,Indice
2024-07-08 14:35:15,104,31,89,1,Indice
2024-07-08 14:35:15,104,30,89,1,Indice
2024-07-08 14:35:15,108,30,91,1,Indice
2024-07-08 14:35:15,112,30,93,1,Indice
2024-07-08 14:35:15,111,29,92,1,Indice
2024-07-08 14:35:15,112,30,92,1,Indice
2024-07-08 14:35:15,112,31,92,1,Indice
2024-07-08 14:35:15,114,33,92,1,Indice
2024-07-08 14:35:15,114,34,91,1,Indice
2024-07-08 14:35:15,113,32,91,1,Indice
2024-07-08 14:35:15,113,32,91,1,Indice
2024-07-08 14:35:15,113,32,90,1,Indice
2024-07-08 14:35:15,113,31,90,1,Indice
2024-07-08 14:35:15,113,30,91,1,Indice
2024-07-08 14:35:15,111,28,90,1,Indice
2024-07-08 14:35:15,110,30,89,1,Indice
2024-07-08 14:35:15,111,31,89,1,Indice
2024-07-08 14:35:15,112,32,90,1,Indice
2024-07-08 14:35:15,112,32,90,1,Indice
2024-07-08 14:35:15,110,31,90,1,Indice
2024-07-08 14:35:15,109,30,89,1,Indice
2024-07-08 14:35:15,110,30,89,1,Indice
2024-07-08 14:35:15,111,30,89,1,Indice
2024-07-08 14:35:15,111,28,89,1,Indice
2024-07-08 14:35:15,108,27,89,1,Indice
2024-07-08 14:35:15,107,29,89,1,Indice
2024-07-08 14:35:15,109,32,89,1,Indice
2024-07-08 14:35:15,111,33,89,1,Indice
2024-07-08 14:35:15,109,32,88,1,Indice
2024-07-08 14:35:15,108,31,87,1,Indice
2024-07-08 14:35:15,106,30,86,1,Indice
2024-07-08 14:35:15,107,30,86,1,Indice
2024-07-08 14:35:15,108,30,87,1,Indice
2024-07-08 14:35:15,108,29,88,1,Indice
2024-07-08 14:35:15,105,28,87,1,Indice
2024-07-08 14:35:15,105,28,86,1,Indice
2024-07-08 14:35:15,105,29,85,1,Indice
2024-07-08 14:35:15,108,31,85,1,Indice
2024-07-08 14:35:15,108,31,86,1,Indice
2024-07-08 14:35:15,106,30,86,1,Indice
2024-07-08 14:35:15,106,29,85,1,Indice
2024-07-08 14:35:15,107,29,85,1,Indice
2024-07-08 14:35:15,108,28,86,1,Indice
2024-07-08 14:35:15,108,27,87,1,Indice
2024-07-08 14:35:15,106,26,86,1,Indice
2024-07-08 14:35:15,106,28,86,1,Indice
2024-07-08 14:35:15,108,30,87,1,Indice
2024-07-08 14:35:15,109,31,87,1,Indice
2024-07-08 14:35:15,109,31,88,1,Indice
2024-07-08 14:35:15,108,30,87,1,Indice
2024-07-08 14:35:15,107,29,86,1,Indice
2024-07-08 14:35:15,109,29,87,1,Indice
2024-07-08 14:35:15,109,29,86,1,Indice
2024-07-08 14:35:15,108,27,86,1,Indice
2024-07-08 14:35:15,106,26,86,1,Indice
2024-07-08 14:35:15,106,27,85,1,Indice
2024-07-08 14:35:15,104,29,85,1,Indice
2024-07-08 14:35:15,105,30,86,1,Indice
2024-07-08 14:35:15,106,31,86,1,Indice
2024-07-08 14:35:15,104,30,86,1,Indice
2024-07-08 14:35:15,104,30,84,1,Indice
2024-07-08 14:35:15,106,30,86,1,Indice
2024-07-08 14:35:15,106,29,86,1,Indice
2024-07-08 14:35:15,107,28,86,1,Indice
2024-07-08 14:35:15,105,27,85,1,Indice
2024-07-08 14:35:15,104,27,85,1,Indice
2024-07-08 14:35:15,106,29,85,1,Indice
2024-07-08 14:35:15,107,31,86,1,Indice
2024-07-08 14:35:15,107,32,86,1,Indice
2024-07-08 14:35:15,106,31,86,1,Indice
2024-07-08 14:35:15,105,32,85,1,Indice
2024-07-08 14:35:15,106,31,86,1,Indice
2024-07-08 14:35:15,107,30,87,1,Indice
2024-07-08 14:35:15,107,29,87,1,Indice
2024-07-08 14:35:15,105,28,87,1,Indice
2024-07-08 14:35:15,105,29,86,1,Indice
2024-07-08 14:35:15,106,31,86,1,Indice
2024-07-08 14:35:15,108,32,87,1,Indice
2024-07-08 14:35:15,108,32,87,1,Indice
2024-07-08 14:35:15,107,32,87,1,Indice
2024-07-08 14:35:15,108,31,87,1,Indice
2024-07-08 14:35:15,110,31,88,1,Indice
2024-07-08 14:35:15,111,30,88,1,Indice
2024-07-08 14:35:15,110,29,88,1,Indice
2024-07-08 14:35:15,107,28,88,1,Indice
2024-07-08 14:35:15,107,29,87,1,Indice
2024-07-08 14:35:15,108,30,86,1,Indice
2024-07-08 14:35:15,110,31,88,1,Indice
2024-07-08 14:35:15,113,33,88,1,Indice
2024-07-08 14:35:15,111,32,88,1,Indice
2024-07-08 14:35:15,112,32,87,1,Indice
2024-07-08 14:35:15,115,33,88,1,Indice
2024-07-08 14:35:15,116,32,88,1,Indice
2024-07-08 14:35:15,115,32,88,1,Indice
2024-07-08 14:35:15,113,30,89,1,Indice
2024-07-08 14:35:15,113,32,89,1,Indice
2024-07-08 14:35:15,114,34,90,1,Indice
2024-07-08 14:35:15,115,36,91,1,Indice
2024-07-08 14:35:15,115,35,90,1,Indice
2024-07-08 14:35:15,113,35,89,1,Indice
2024-07-08 14:35:15,112,34,88,1,Indice
2024-07-08 14:35:15,113,34,88,1,Indice
2024-07-08 14:35:15,113,34,89,1,Indice
2024-07-08 14:35:15,114,32,90,1,Indice
2024-07-08 14:35:15,112,32,88,1,Indice
2024-07-08 14:35:15,112,32,88,1,Indice
2024-07-08 14:35:15,113,34,89,1,Indice
2024-07-08 14:35:15,114,35,88,1,Indice
2024-07-08 14:35:15,113,35,88,1,Indice
2024-07-08 14:35:15,111,34,87,1,Indice
2024-07-08 14:35:15,110,33,87,1,Indice
2024-07-08 14:35:15,111,33,87,1,Indice
2024-07-08 14:35:15,112,33,89,1,Indice
2024-07-08 14:35:15,111,32,90,1,Indice
2024-07-08 14:35:15,109,32,89,1,Indice
2024-07-08 14:35:15,108,32,89,1,Indice
2024-07-08 14:35:15,110,33,88,1,Indice
2024-07-08 14:35:15,111,35,89,1,Indice
2024-07-08 14:35:15,111,35,88,1,Indice
2024-07-08 14:35:15,109,34,87,1,Indice
2024-07-08 14:35:15,108,33,86,1,Indice
2024-07-08 14:35:15,109,32,86,1,Indice
2024-07-08 14:35:15,111,32,88,1,Indice
2024-07-08 14:35:15,110,30,88,1,Indice
2024-07-08 14:35:15,108,30,87,1,Indice
2024-07-08 14:35:15,107,30,86,1,Indice
2024-07-08 14:35:15,108,32,88,1,Indice
2024-07-08 14:35:15,110,34,88,1,Indice
2024-07-08 14:35:15,111,35,89,1,Indice
2024-07-08 14:35:15,110,33,88,1,Indice
2024-07-08 14:35:15,112,32,88,1,Indice
2024-07-08 14:35:15,114,34,90,1,Indice
2024-07-08 14:35:15,115,34,92,1,Indice
2024-07-08 14:35:15,114,33,91,1,Indice
2024-07-08 14:35:15,112,32,90,1,Indice
2024-07-08 14:35:15,111,32,90,1,Indice
2024-07-08 14:35:15,113,34,91,1,Indice
2024-07-08 14:35:15,117,36,93,1,Indice
2024-07-08 14:35:15,117,36,91,1,Indice
2024-07-08 14:35:15,116,34,90,1,Indice
2024-07-08 14:35:15,117,34,89,1,Indice
2024-07-08 14:35:15,119,35,89,1,Indice
2024-07-08 14:35:15,119,34,89,1,Indice
2024-07-08 14:35:15,118,33,89,1,Indice
2024-07-08 14:35:15,116,32,89,1,Indice
2024-07-08 14:35:15,116,33,90,1,Indice
2024-07-08 14:35:15,116,34,90,1,Indice
2024-07-08 14:35:15,117,36,90,1,Indice
2024-07-08 14:35:15,116,35,90,1,Indice
2024-07-08 14:35:15,114,34,89,1,Indice
2024-07-08 14:35:15,113,33,89,1,Indice
2024-07-08 14:35:15,114,33,90,1,Indice
2024-07-08 14:35:15,114,32,90,1,Indice
2024-07-08 14:35:15,114,32,89,1,Indice
2024-07-08 14:35:15,112,30,88,1,Indice
2024-07-08 14:35:15,112,30,88,1,Indice
2024-07-08 14:35:15,113,33,88,1,Indice
2024-07-08 14:35:15,114,35,87,1,Indice
2024-07-08 14:35:15,114,35,87,1,Indice
2024-07-08 14:35:15,112,33,87,1,Indice
2024-07-08 14:35:15,112,33,87,1,Indice
2024-07-08 14:35:15,113,32,86,1,Indice
2024-07-08 14:35:15,113,32,87,1,Indice
2024-07-08 14:35:15,112,30,88,1,Indice
2024-07-08 14:35:15,110,29,87,1,Indice
2024-07-08 14:35:15,110,31,86,1,Indice
2024-07-08 14:35:15,111,32,87,1,Indice
2024-07-08 14:35:15,112,34,87,1,Indice
2024-07-08 14:35:15,111,33,87,1,Indice
2024-07-08 14:35:15,110,32,87,1,Indice
2024-07-08 14:35:15,109,32,87,1,Indice
2024-07-08 14:35:15,111,32,88,1,Indice
2024-07-08 14:35:15,114,32,90,1,Indice
2024-07-08 14:35:15,113,31,90,1,Indice
2024-07-08 14:35:15,110,30,89,1,Indice
2024-07-08 14:35:15,110,32,88,1,Indice
2024-07-08 14:35:15,113,34,89,1,Indice
2024-07-08 14:35:15,113,35,91,1,Indice
2024-07-08 14:35:15,113,35,92,1,Indice
2024-07-08 14:35:15,111,34,91,1,Indice
2024-07-08 14:35:15,111,33,91,1,Indice
2024-07-08 14:35:15,111,32,92,1,Indice
2024-07-08 14:35:15,112,32,92,1,Indice
2024-07-08 14:35:15,111,31,90,1,Indice
2024-07-08 14:35:15,108,31,90,1,Indice
2024-07-08 14:35:15,108,34,89,1,Indice
2024-07-08 14:35:15,110,35,89,1,Indice
2024-07-08 14:35:15,110,35,88,1,Indice
2024-07-08 14:35:15,110,34,88,1,Indice
2024-07-08 14:35:15,108,32,88,1,Indice
2024-07-08 14:35:15,108,32,87,1,Indice
2024-07-08 14:35:15,109,32,88,1,Indice
2024-07-08 14:35:15,109,31,88,1,Indice
2024-07-08 14:35:15,108,30,88,1,Indice
2024-07-08 14:35:15,106,29,87,1,Indice
2024-07-08 14:35:15,105,30,86,1,Indice
2024-07-08 14:35:15,104,31,86,1,Indice
2024-07-08 14:35:15,105,32,87,1,Indice
2024-07-08 14:35:15,105,32,86,1,Indice
2024-07-08 14:35:15,103,31,85,1,Indice
2024-07-08 14:35:15,104,31,85,1,Indice
2024-07-08 14:35:15,105,30,85,1,Indice
2024-07-08 14:35:15,104,30,86,1,Indice
2024-07-08 14:35:15,104,28,86,1,Indice
2024-07-08 14:35:15,102,28,85,1,Indice
2024-07-08 14:35:15,102,30,85,1,Indice
2024-07-08 14:35:15,104,32,86,1,Indice
2024-07-08 14:35:15,105,33,87,1,Indice
2024-07-08 14:35:15,105,33,86,1,Indice
2024-07-08 14:35:15,104,32,85,1,Indice
2024-07-08 14:35:15,103,30,85,1,Indice
2024-07-08 14:35:15,105,30,85,1,Indice
2024-07-08 14:35:15,109,32,86,1,Indice
2024-07-08 14:35:15,110,31,88,1,Indice
2024-07-08 14:35:15,108,33,87,1,Indice
2024-07-08 14:35:15,108,34,86,1,Indice
2024-07-08 14:35:15,111,35,89,1,Indice
2024-07-08 14:35:15,113,36,89,1,Indice
2024-07-08 14:35:15,111,36,89,1,Indice
2024-07-08 14:35:15,110,34,89,1,Indice
2024-07-08 14:35:15,112,34,90,1,Indice
2024-07-08 14:35:15,112,33,91,1,Indice
2024-07-08 14:35:15,112,32,91,1,Indice
2024-07-08 14:35:15,111,31,90,1,Indice
2024-07-08 14:35:15,110,30,89,1,Indice
2024-07-08 14:35:15,109,30,88,1,Indice
2024-07-08 14:35:15,110,31,88,1,Indice
2024-07-08 14:35:15,111,33,88,1,Indice
2024-07-08 14:35:15,110,32,89,1,Indice
2024-07-08 14:35:15,108,32,88,1,Indice
2024-07-08 14:35:15,108,31,88,1,Indice
2024-07-08 14:35:15,110,32,89,1,Indice
2024-07-08 14:35:15,110,30,89,1,Indice
2024-07-08 14:35:15,109,30,88,1,Indice
2024-07-08 14:35:15,108,29,87,1,Indice
2024-07-08 14:35:15,109,31,87,1,Indice
2024-07-08 14:35:16,110,32,88,1,Indice
2024-07-08 14:35:16,110,33,88,1,Indice
2024-07-08 14:35:16,109,33,88,1,Indice
2024-07-08 14:35:16,107,32,87,1,Indice
2024-07-08 14:35:16,105,31,86,1,Indice
2024-07-08 14:35:16,106,29,86,1,Indice
2024-07-08 14:35:16,108,30,90,1,Indice
2024-07-08 14:35:16,108,29,90,1,Indice
2024-07-08 14:35:16,107,28,89,1,Indice
2024-07-08 14:35:16,107,28,90,1,Indice
2024-07-08 14:35:16,109,31,90,1,Indice
2024-07-08 14:35:16,110,32,90,1,Indice
2024-07-08 14:35:16,109,31,89,1,Indice
2024-07-08 14:35:16,108,29,88,1,Indice
2024-07-08 14:35:16,107,28,87,1,Indice
2024-07-08 14:35:16,109,29,88,1,Indice
2024-07-08 14:35:16,112,28,88,1,Indice
2024-07-08 14:35:16,111,28,87,1,Indice
2024-07-08 14:35:16,109,27,86,1,Indice
2024-07-08 14:35:16,109,28,85,1,Indice
2024-07-08 14:35:16,110,29,86,1,Indice
2024-07-08 14:35:16,111,30,86,1,Indice
2024-07-08 14:35:16,110,30,86,1,Indice
2024-07-08 14:35:16,108,29,85,1,Indice
2024-07-08 14:35:16,108,29,85,1,Indice
2024-07-08 14:35:16,109,29,86,1,Indice
2024-07-08 14:35:16,110,29,88,1,Indice
2024-07-08 14:35:16,109,28,87,1,Indice
2024-07-08 14:35:16,106,28,86,1,Indice
2024-07-08 14:35:16,106,30,87,1,Indice
2024-07-08 14:35:16,108,32,86,1,Indice
2024-07-08 14:35:16,109,33,88,1,Indice
2024-07-08 14:35:16,111,33,88,1,Indice
2024-07-08 14:35:16,109,32,87,1,Indice
2024-07-08 14:35:16,110,32,87,1,Indice
2024-07-08 14:35:16,114,32,88,1,Indice
2024-07-08 14:35:16,116,32,89,1,Indice
2024-07-08 14:35:16,115,32,89,1,Indice
2024-07-08 14:35:16,115,31,88,1,Indice
2024-07-08 14:35:16,115,33,86,1,Indice
2024-07-08 14:35:16,114,33,86,1,Indice
2024-07-08 14:35:16,113,34,88,1,Indice
2024-07-08 14:35:16,114,34,89,1,Indice
2024-07-08 14:35:16,112,34,88,1,Indice
2024-07-08 14:35:16,113,33,90,1,Indice
2024-07-08 14:35:16,115,33,92,1,Indice
