Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:33:30,388,303,323,0,Relax
2024-07-04 16:33:30,384,301,320,0,Relax
2024-07-04 16:33:30,377,293,314,0,Relax
2024-07-04 16:33:30,374,289,315,0,Relax
2024-07-04 16:33:30,379,293,319,0,Relax
2024-07-04 16:33:30,385,298,322,0,Relax
2024-07-04 16:33:30,384,296,322,0,Relax
2024-07-04 16:33:30,375,289,316,0,Relax
2024-07-04 16:33:30,379,292,317,0,Relax
2024-07-04 16:33:30,384,299,323,0,Relax
2024-07-04 16:33:30,387,303,325,0,Relax
2024-07-04 16:33:30,385,301,324,0,Relax
2024-07-04 16:33:30,377,293,316,0,Relax
2024-07-04 16:33:30,375,291,316,0,Relax
2024-07-04 16:33:30,378,294,321,0,Relax
2024-07-04 16:33:30,386,298,330,0,Relax
2024-07-04 16:33:30,385,297,327,0,Relax
2024-07-04 16:33:30,377,291,322,0,Relax
2024-07-04 16:33:30,379,294,324,0,Relax
2024-07-04 16:33:30,386,300,330,0,Relax
2024-07-04 16:33:30,389,304,331,0,Relax
2024-07-04 16:33:30,384,300,327,0,Relax
2024-07-04 16:33:30,376,292,320,0,Relax
2024-07-04 16:33:30,373,289,318,0,Relax
2024-07-04 16:33:30,378,290,322,0,Relax
2024-07-04 16:33:30,385,297,328,0,Relax
2024-07-04 16:33:30,384,295,328,0,Relax
2024-07-04 16:33:30,375,289,323,0,Relax
2024-07-04 16:33:30,378,290,326,0,Relax
2024-07-04 16:33:30,386,300,331,0,Relax
2024-07-04 16:33:30,388,303,332,0,Relax
2024-07-04 16:33:30,385,297,329,0,Relax
2024-07-04 16:33:30,376,290,320,0,Relax
2024-07-04 16:33:30,374,288,321,0,Relax
2024-07-04 16:33:30,376,293,325,0,Relax
2024-07-04 16:33:30,385,294,330,0,Relax
2024-07-04 16:33:30,383,293,327,0,Relax
2024-07-04 16:33:30,376,287,322,0,Relax
2024-07-04 16:33:30,377,290,324,0,Relax
2024-07-04 16:33:30,385,298,330,0,Relax
2024-07-04 16:33:30,389,301,331,0,Relax
2024-07-04 16:33:30,384,297,327,0,Relax
2024-07-04 16:33:30,376,289,320,0,Relax
2024-07-04 16:33:30,376,287,321,0,Relax
2024-07-04 16:33:30,380,292,324,0,Relax
2024-07-04 16:33:30,385,296,327,0,Relax
2024-07-04 16:33:30,384,294,326,0,Relax
2024-07-04 16:33:30,375,288,320,0,Relax
2024-07-04 16:33:30,379,291,324,0,Relax
2024-07-04 16:33:30,385,299,328,0,Relax
2024-07-04 16:33:30,388,302,330,0,Relax
2024-07-04 16:33:30,384,298,326,0,Relax
2024-07-04 16:33:30,376,290,320,0,Relax
2024-07-04 16:33:30,376,289,320,0,Relax
2024-07-04 16:33:30,380,293,324,0,Relax
2024-07-04 16:33:30,385,295,326,0,Relax
2024-07-04 16:33:30,384,294,324,0,Relax
2024-07-04 16:33:30,377,288,317,0,Relax
2024-07-04 16:33:30,378,291,319,0,Relax
2024-07-04 16:33:30,386,298,325,0,Relax
2024-07-04 16:33:30,389,302,324,0,Relax
2024-07-04 16:33:30,385,299,322,0,Relax
2024-07-04 16:33:30,376,292,315,0,Relax
2024-07-04 16:33:30,376,291,317,0,Relax
2024-07-04 16:33:30,382,294,322,0,Relax
2024-07-04 16:33:30,387,299,323,0,Relax
2024-07-04 16:33:30,385,297,322,0,Relax
2024-07-04 16:33:30,378,295,316,0,Relax
2024-07-04 16:33:30,380,297,317,0,Relax
2024-07-04 16:33:30,388,304,324,0,Relax
2024-07-04 16:33:30,390,307,326,0,Relax
2024-07-04 16:33:30,384,303,321,0,Relax
2024-07-04 16:33:30,377,294,315,0,Relax
2024-07-04 16:33:30,377,293,315,0,Relax
2024-07-04 16:33:30,381,298,320,0,Relax
2024-07-04 16:33:30,386,300,324,0,Relax
2024-07-04 16:33:30,385,298,322,0,Relax
2024-07-04 16:33:30,378,292,317,0,Relax
2024-07-04 16:33:30,380,297,319,0,Relax
2024-07-04 16:33:30,385,302,325,0,Relax
2024-07-04 16:33:30,390,305,326,0,Relax
2024-07-04 16:33:30,385,302,321,0,Relax
2024-07-04 16:33:30,377,294,316,0,Relax
2024-07-04 16:33:30,377,295,318,0,Relax
2024-07-04 16:33:30,383,297,323,0,Relax
2024-07-04 16:33:30,387,302,326,0,Relax
2024-07-04 16:33:30,385,298,322,0,Relax
2024-07-04 16:33:30,378,292,319,0,Relax
2024-07-04 16:33:30,380,296,323,0,Relax
2024-07-04 16:33:30,389,304,330,0,Relax
2024-07-04 16:33:30,391,306,329,0,Relax
2024-07-04 16:33:30,385,301,322,0,Relax
2024-07-04 16:33:30,375,295,316,0,Relax
2024-07-04 16:33:30,377,294,316,0,Relax
2024-07-04 16:33:30,381,297,321,0,Relax
2024-07-04 16:33:30,385,301,327,0,Relax
2024-07-04 16:33:30,384,296,324,0,Relax
2024-07-04 16:33:30,377,292,317,0,Relax
2024-07-04 16:33:30,379,295,322,0,Relax
2024-07-04 16:33:30,385,302,327,0,Relax
2024-07-04 16:33:30,389,302,329,0,Relax
2024-07-04 16:33:30,383,298,322,0,Relax
2024-07-04 16:33:30,375,292,319,0,Relax
2024-07-04 16:33:30,374,292,322,0,Relax
2024-07-04 16:33:30,380,294,325,0,Relax
2024-07-04 16:33:30,384,298,328,0,Relax
2024-07-04 16:33:30,383,297,329,0,Relax
2024-07-04 16:33:30,377,294,324,0,Relax
2024-07-04 16:33:31,380,300,328,0,Relax
2024-07-04 16:33:31,388,304,336,0,Relax
2024-07-04 16:33:31,389,308,333,0,Relax
2024-07-04 16:33:31,384,303,329,0,Relax
2024-07-04 16:33:31,374,296,324,0,Relax
2024-07-04 16:33:31,376,291,324,0,Relax
2024-07-04 16:33:31,380,297,328,0,Relax
2024-07-04 16:33:31,385,302,331,0,Relax
2024-07-04 16:33:31,383,296,328,0,Relax
2024-07-04 16:33:31,376,295,322,0,Relax
2024-07-04 16:33:31,379,298,326,0,Relax
2024-07-04 16:33:31,385,305,332,0,Relax
2024-07-04 16:33:31,388,305,332,0,Relax
2024-07-04 16:33:31,383,302,326,0,Relax
2024-07-04 16:33:31,376,295,323,0,Relax
2024-07-04 16:33:31,375,294,323,0,Relax
2024-07-04 16:33:31,380,297,328,0,Relax
2024-07-04 16:33:31,385,301,329,0,Relax
2024-07-04 16:33:31,383,296,327,0,Relax
2024-07-04 16:33:31,377,292,325,0,Relax
2024-07-04 16:33:31,379,296,327,0,Relax
2024-07-04 16:33:31,386,303,333,0,Relax
2024-07-04 16:33:31,388,303,332,0,Relax
2024-07-04 16:33:31,382,299,326,0,Relax
2024-07-04 16:33:31,375,292,322,0,Relax
2024-07-04 16:33:31,375,293,323,0,Relax
2024-07-04 16:33:31,381,295,327,0,Relax
2024-07-04 16:33:31,386,299,329,0,Relax
2024-07-04 16:33:31,381,296,326,0,Relax
2024-07-04 16:33:31,376,291,322,0,Relax
2024-07-04 16:33:31,379,297,324,0,Relax
2024-07-04 16:33:31,388,304,329,0,Relax
2024-07-04 16:33:31,386,305,326,0,Relax
2024-07-04 16:33:31,382,300,323,0,Relax
2024-07-04 16:33:31,375,293,316,0,Relax
2024-07-04 16:33:31,376,294,318,0,Relax
2024-07-04 16:33:31,379,297,324,0,Relax
2024-07-04 16:33:31,386,299,327,0,Relax
2024-07-04 16:33:31,382,295,322,0,Relax
2024-07-04 16:33:31,375,290,317,0,Relax
2024-07-04 16:33:31,378,295,320,0,Relax
2024-07-04 16:33:31,384,303,326,0,Relax
2024-07-04 16:33:31,387,303,325,0,Relax
2024-07-04 16:33:31,382,299,320,0,Relax
2024-07-04 16:33:31,375,293,317,0,Relax
2024-07-04 16:33:31,376,291,318,0,Relax
2024-07-04 16:33:31,382,298,324,0,Relax
2024-07-04 16:33:31,386,301,325,0,Relax
2024-07-04 16:33:31,383,296,322,0,Relax
2024-07-04 16:33:31,377,290,319,0,Relax
2024-07-04 16:33:31,381,296,320,0,Relax
2024-07-04 16:33:31,388,303,327,0,Relax
2024-07-04 16:33:31,387,305,325,0,Relax
2024-07-04 16:33:31,382,298,319,0,Relax
2024-07-04 16:33:31,374,292,314,0,Relax
2024-07-04 16:33:31,375,292,316,0,Relax
2024-07-04 16:33:31,379,297,323,0,Relax
2024-07-04 16:33:31,385,298,325,0,Relax
2024-07-04 16:33:31,380,293,319,0,Relax
2024-07-04 16:33:31,375,291,318,0,Relax
2024-07-04 16:33:31,378,295,320,0,Relax
2024-07-04 16:33:31,385,302,327,0,Relax
2024-07-04 16:33:31,385,300,327,0,Relax
2024-07-04 16:33:31,379,296,320,0,Relax
2024-07-04 16:33:31,373,290,317,0,Relax
2024-07-04 16:33:31,374,291,319,0,Relax
2024-07-04 16:33:31,380,297,321,0,Relax
2024-07-04 16:33:31,382,295,323,0,Relax
2024-07-04 16:33:31,379,292,321,0,Relax
2024-07-04 16:33:31,373,288,318,0,Relax
2024-07-04 16:33:31,378,292,323,0,Relax
2024-07-04 16:33:31,385,299,326,0,Relax
2024-07-04 16:33:31,385,301,325,0,Relax
2024-07-04 16:33:31,379,294,318,0,Relax
2024-07-04 16:33:31,373,288,313,0,Relax
2024-07-04 16:33:31,375,292,314,0,Relax
2024-07-04 16:33:31,380,294,320,0,Relax
2024-07-04 16:33:31,384,296,324,0,Relax
2024-07-04 16:33:31,379,290,318,0,Relax
2024-07-04 16:33:31,374,288,314,0,Relax
2024-07-04 16:33:31,378,292,319,0,Relax
2024-07-04 16:33:31,385,299,324,0,Relax
2024-07-04 16:33:31,386,299,324,0,Relax
2024-07-04 16:33:31,379,293,318,0,Relax
2024-07-04 16:33:31,374,287,315,0,Relax
2024-07-04 16:33:31,374,289,316,0,Relax
2024-07-04 16:33:31,380,295,322,0,Relax
2024-07-04 16:33:31,383,290,322,0,Relax
2024-07-04 16:33:31,379,289,318,0,Relax
2024-07-04 16:33:31,374,284,314,0,Relax
2024-07-04 16:33:31,379,288,320,0,Relax
2024-07-04 16:33:31,386,299,326,0,Relax
2024-07-04 16:33:31,387,299,325,0,Relax
2024-07-04 16:33:31,381,299,320,0,Relax
2024-07-04 16:33:31,375,296,316,0,Relax
2024-07-04 16:33:31,376,294,317,0,Relax
2024-07-04 16:33:31,382,300,320,0,Relax
2024-07-04 16:33:31,384,304,323,0,Relax
2024-07-04 16:33:31,381,298,319,0,Relax
2024-07-04 16:33:31,376,297,315,0,Relax
2024-07-04 16:33:31,379,300,318,0,Relax
2024-07-04 16:33:31,385,308,323,0,Relax
2024-07-04 16:33:31,387,309,323,0,Relax
2024-07-04 16:33:31,380,303,316,0,Relax
2024-07-04 16:33:31,376,299,316,0,Relax
2024-07-04 16:33:31,377,298,316,0,Relax
2024-07-04 16:33:31,383,301,322,0,Relax
2024-07-04 16:33:31,386,304,322,0,Relax
2024-07-04 16:33:31,381,298,316,0,Relax
2024-07-04 16:33:31,375,297,314,0,Relax
2024-07-04 16:33:31,381,298,317,0,Relax
2024-07-04 16:33:31,388,308,322,0,Relax
2024-07-04 16:33:31,388,307,321,0,Relax
2024-07-04 16:33:31,381,301,315,0,Relax
2024-07-04 16:33:31,375,292,313,0,Relax
2024-07-04 16:33:31,377,295,312,0,Relax
2024-07-04 16:33:31,383,301,319,0,Relax
2024-07-04 16:33:31,386,302,321,0,Relax
2024-07-04 16:33:31,381,296,316,0,Relax
2024-07-04 16:33:31,377,293,313,0,Relax
2024-07-04 16:33:31,381,299,317,0,Relax
2024-07-04 16:33:31,387,306,323,0,Relax
2024-07-04 16:33:31,388,304,323,0,Relax
2024-07-04 16:33:31,382,299,317,0,Relax
2024-07-04 16:33:31,377,293,314,0,Relax
2024-07-04 16:33:31,378,294,315,0,Relax
2024-07-04 16:33:31,386,300,322,0,Relax
2024-07-04 16:33:31,388,299,325,0,Relax
2024-07-04 16:33:31,382,294,318,0,Relax
2024-07-04 16:33:31,377,292,318,0,Relax
2024-07-04 16:33:31,383,297,324,0,Relax
2024-07-04 16:33:31,388,302,327,0,Relax
2024-07-04 16:33:31,388,302,322,0,Relax
2024-07-04 16:33:31,380,297,318,0,Relax
2024-07-04 16:33:31,375,290,314,0,Relax
2024-07-04 16:33:31,376,293,316,0,Relax
2024-07-04 16:33:31,384,300,322,0,Relax
2024-07-04 16:33:31,386,301,323,0,Relax
2024-07-04 16:33:31,380,290,317,0,Relax
2024-07-04 16:33:31,376,288,316,0,Relax
2024-07-04 16:33:31,382,294,321,0,Relax
2024-07-04 16:33:31,388,302,326,0,Relax
2024-07-04 16:33:31,386,300,326,0,Relax
2024-07-04 16:33:31,380,293,320,0,Relax
2024-07-04 16:33:31,376,287,320,0,Relax
2024-07-04 16:33:31,378,288,322,0,Relax
2024-07-04 16:33:31,382,293,327,0,Relax
2024-07-04 16:33:31,385,293,327,0,Relax
2024-07-04 16:33:31,380,287,322,0,Relax
2024-07-04 16:33:31,377,288,321,0,Relax
2024-07-04 16:33:31,382,293,326,0,Relax
2024-07-04 16:33:31,387,301,330,0,Relax
2024-07-04 16:33:31,387,297,327,0,Relax
2024-07-04 16:33:31,379,292,320,0,Relax
2024-07-04 16:33:31,375,288,318,0,Relax
2024-07-04 16:33:31,377,291,321,0,Relax
2024-07-04 16:33:31,383,292,325,0,Relax
2024-07-04 16:33:31,385,296,327,0,Relax
2024-07-04 16:33:31,379,293,321,0,Relax
2024-07-04 16:33:31,375,287,321,0,Relax
2024-07-04 16:33:31,381,297,324,0,Relax
2024-07-04 16:33:31,387,303,328,0,Relax
2024-07-04 16:33:31,384,302,327,0,Relax
2024-07-04 16:33:31,379,295,321,0,Relax
2024-07-04 16:33:31,375,291,315,0,Relax
2024-07-04 16:33:31,376,292,319,0,Relax
2024-07-04 16:33:31,383,297,326,0,Relax
2024-07-04 16:33:31,385,297,326,0,Relax
2024-07-04 16:33:31,379,295,318,0,Relax
2024-07-04 16:33:31,375,295,318,0,Relax
2024-07-04 16:33:31,379,301,322,0,Relax
2024-07-04 16:33:31,386,307,325,0,Relax
2024-07-04 16:33:31,387,305,326,0,Relax
2024-07-04 16:33:31,378,298,318,0,Relax
2024-07-04 16:33:31,372,295,318,0,Relax
2024-07-04 16:33:31,376,295,322,0,Relax
2024-07-04 16:33:31,383,300,328,0,Relax
2024-07-04 16:33:31,385,303,328,0,Relax
2024-07-04 16:33:31,378,295,322,0,Relax
2024-07-04 16:33:31,376,291,320,0,Relax
2024-07-04 16:33:31,379,295,324,0,Relax
2024-07-04 16:33:31,386,306,329,0,Relax
2024-07-04 16:33:31,384,306,327,0,Relax
2024-07-04 16:33:31,378,296,320,0,Relax
2024-07-04 16:33:31,374,295,317,0,Relax
2024-07-04 16:33:31,376,296,320,0,Relax
2024-07-04 16:33:31,382,300,325,0,Relax
2024-07-04 16:33:31,384,298,325,0,Relax
2024-07-04 16:33:31,377,293,318,0,Relax
2024-07-04 16:33:31,374,291,319,0,Relax
2024-07-04 16:33:31,379,297,325,0,Relax
2024-07-04 16:33:31,387,307,330,0,Relax
2024-07-04 16:33:31,386,305,329,0,Relax
2024-07-04 16:33:31,378,297,320,0,Relax
2024-07-04 16:33:31,375,294,321,0,Relax
2024-07-04 16:33:31,376,296,323,0,Relax
2024-07-04 16:33:31,384,300,328,0,Relax
2024-07-04 16:33:31,386,301,327,0,Relax
2024-07-04 16:33:31,377,292,322,0,Relax
2024-07-04 16:33:31,377,290,323,0,Relax
2024-07-04 16:33:31,382,298,325,0,Relax
2024-07-04 16:33:31,388,303,331,0,Relax
2024-07-04 16:33:31,385,302,329,0,Relax
2024-07-04 16:33:31,378,292,323,0,Relax
2024-07-04 16:33:31,374,291,317,0,Relax
2024-07-04 16:33:31,377,292,323,0,Relax
2024-07-04 16:33:31,381,297,329,0,Relax
2024-07-04 16:33:31,385,297,331,0,Relax
2024-07-04 16:33:31,378,290,322,0,Relax
2024-07-04 16:33:31,376,290,323,0,Relax
2024-07-04 16:33:31,380,297,328,0,Relax
2024-07-04 16:33:31,388,301,333,0,Relax
2024-07-04 16:33:31,386,299,331,0,Relax
2024-07-04 16:33:31,378,292,323,0,Relax
2024-07-04 16:33:31,373,288,321,0,Relax
2024-07-04 16:33:31,375,291,323,0,Relax
2024-07-04 16:33:31,383,295,327,0,Relax
2024-07-04 16:33:31,384,297,327,0,Relax
2024-07-04 16:33:31,377,289,321,0,Relax
2024-07-04 16:33:31,374,289,318,0,Relax
2024-07-04 16:33:31,381,294,323,0,Relax
2024-07-04 16:33:31,387,300,328,0,Relax
2024-07-04 16:33:31,385,299,326,0,Relax
2024-07-04 16:33:31,376,291,320,0,Relax
2024-07-04 16:33:31,374,284,318,0,Relax
2024-07-04 16:33:31,376,288,319,0,Relax
2024-07-04 16:33:31,383,293,324,0,Relax
2024-07-04 16:33:31,383,294,325,0,Relax
2024-07-04 16:33:31,378,288,320,0,Relax
2024-07-04 16:33:31,378,293,319,0,Relax
2024-07-04 16:33:31,383,302,324,0,Relax
2024-07-04 16:33:31,387,305,327,0,Relax
2024-07-04 16:33:31,387,305,326,0,Relax
2024-07-04 16:33:31,379,297,318,0,Relax
2024-07-04 16:33:31,376,295,317,0,Relax
2024-07-04 16:33:31,379,298,320,0,Relax
2024-07-04 16:33:31,387,308,324,0,Relax
2024-07-04 16:33:31,386,302,327,0,Relax
2024-07-04 16:33:31,379,296,319,0,Relax
2024-07-04 16:33:31,378,299,320,0,Relax
2024-07-04 16:33:31,384,309,327,0,Relax
2024-07-04 16:33:31,390,311,330,0,Relax
2024-07-04 16:33:31,387,308,328,0,Relax
2024-07-04 16:33:31,377,300,321,0,Relax
2024-07-04 16:33:31,375,296,323,0,Relax
2024-07-04 16:33:31,377,297,324,0,Relax
2024-07-04 16:33:31,384,302,328,0,Relax
2024-07-04 16:33:31,385,302,329,0,Relax
2024-07-04 16:33:31,377,294,322,0,Relax
2024-07-04 16:33:31,376,294,320,0,Relax
2024-07-04 16:33:31,382,301,326,0,Relax
2024-07-04 16:33:31,387,307,330,0,Relax
2024-07-04 16:33:31,387,305,328,0,Relax
2024-07-04 16:33:31,379,298,322,0,Relax
2024-07-04 16:33:31,376,296,320,0,Relax
2024-07-04 16:33:31,379,299,323,0,Relax
2024-07-04 16:33:31,383,304,328,0,Relax
2024-07-04 16:33:31,387,303,329,0,Relax
2024-07-04 16:33:31,378,301,319,0,Relax
2024-07-04 16:33:31,375,301,321,0,Relax
2024-07-04 16:33:31,381,306,326,0,Relax
2024-07-04 16:33:31,388,309,330,0,Relax
2024-07-04 16:33:31,387,309,327,0,Relax
2024-07-04 16:33:31,376,300,320,0,Relax
2024-07-04 16:33:31,373,295,318,0,Relax
2024-07-04 16:33:31,376,296,320,0,Relax
2024-07-04 16:33:31,383,302,326,0,Relax
2024-07-04 16:33:31,383,303,328,0,Relax
2024-07-04 16:33:31,377,295,323,0,Relax
2024-07-04 16:33:31,377,296,323,0,Relax
2024-07-04 16:33:31,382,303,325,0,Relax
2024-07-04 16:33:31,386,309,329,0,Relax
2024-07-04 16:33:31,384,305,328,0,Relax
2024-07-04 16:33:31,376,298,321,0,Relax
2024-07-04 16:33:31,375,296,321,0,Relax
2024-07-04 16:33:31,377,298,326,0,Relax
2024-07-04 16:33:31,383,303,330,0,Relax
2024-07-04 16:33:31,384,302,330,0,Relax
2024-07-04 16:33:31,377,293,322,0,Relax
2024-07-04 16:33:31,378,297,322,0,Relax
2024-07-04 16:33:31,383,304,328,0,Relax
2024-07-04 16:33:31,388,307,333,0,Relax
2024-07-04 16:33:31,386,305,327,0,Relax
2024-07-04 16:33:31,377,298,320,0,Relax
2024-07-04 16:33:31,375,297,320,0,Relax
2024-07-04 16:33:31,379,298,321,0,Relax
2024-07-04 16:33:31,384,301,325,0,Relax
2024-07-04 16:33:31,385,300,326,0,Relax
2024-07-04 16:33:31,377,293,321,0,Relax
2024-07-04 16:33:31,377,292,322,0,Relax
2024-07-04 16:33:31,383,298,326,0,Relax
2024-07-04 16:33:31,389,309,331,0,Relax
2024-07-04 16:33:31,386,304,327,0,Relax
2024-07-04 16:33:31,377,296,320,0,Relax
2024-07-04 16:33:31,374,292,319,0,Relax
2024-07-04 16:33:31,378,296,323,0,Relax
2024-07-04 16:33:31,383,301,326,0,Relax
2024-07-04 16:33:31,382,298,326,0,Relax
2024-07-04 16:33:31,376,289,319,0,Relax
2024-07-04 16:33:31,376,292,320,0,Relax
2024-07-04 16:33:31,382,297,326,0,Relax
2024-07-04 16:33:31,386,299,330,0,Relax
2024-07-04 16:33:31,385,301,328,0,Relax
2024-07-04 16:33:31,376,295,322,0,Relax
2024-07-04 16:33:31,373,293,322,0,Relax
2024-07-04 16:33:31,378,295,325,0,Relax
2024-07-04 16:33:31,384,301,329,0,Relax
2024-07-04 16:33:31,384,301,330,0,Relax
2024-07-04 16:33:31,376,294,324,0,Relax
2024-07-04 16:33:31,378,297,324,0,Relax
2024-07-04 16:33:31,384,305,329,0,Relax
2024-07-04 16:33:31,389,311,332,0,Relax
2024-07-04 16:33:31,385,307,329,0,Relax
2024-07-04 16:33:31,378,298,322,0,Relax
2024-07-04 16:33:31,376,299,320,0,Relax
2024-07-04 16:33:31,379,299,324,0,Relax
2024-07-04 16:33:31,385,303,329,0,Relax
2024-07-04 16:33:31,386,303,328,0,Relax
2024-07-04 16:33:31,378,295,323,0,Relax
2024-07-04 16:33:31,379,300,324,0,Relax
2024-07-04 16:33:31,385,305,330,0,Relax
2024-07-04 16:33:31,389,307,333,0,Relax
2024-07-04 16:33:31,387,308,327,0,Relax
2024-07-04 16:33:31,378,300,319,0,Relax
2024-07-04 16:33:31,375,298,319,0,Relax
2024-07-04 16:33:31,380,299,322,0,Relax
2024-07-04 16:33:31,387,306,327,0,Relax
2024-07-04 16:33:31,386,305,325,0,Relax
2024-07-04 16:33:31,377,299,320,0,Relax
2024-07-04 16:33:31,380,302,320,0,Relax
2024-07-04 16:33:31,386,309,324,0,Relax
2024-07-04 16:33:31,390,312,328,0,Relax
2024-07-04 16:33:31,388,310,325,0,Relax
2024-07-04 16:33:31,379,299,319,0,Relax
2024-07-04 16:33:31,378,300,317,0,Relax
2024-07-04 16:33:31,381,302,320,0,Relax
2024-07-04 16:33:31,385,305,324,0,Relax
2024-07-04 16:33:31,387,303,324,0,Relax
2024-07-04 16:33:31,379,296,317,0,Relax
2024-07-04 16:33:31,379,298,318,0,Relax
2024-07-04 16:33:31,385,305,323,0,Relax
2024-07-04 16:33:31,388,309,326,0,Relax
2024-07-04 16:33:31,387,306,324,0,Relax
2024-07-04 16:33:31,378,300,316,0,Relax
2024-07-04 16:33:31,378,301,317,0,Relax
2024-07-04 16:33:31,382,299,322,0,Relax
2024-07-04 16:33:31,387,300,327,0,Relax
2024-07-04 16:33:31,387,301,324,0,Relax
2024-07-04 16:33:31,379,296,320,0,Relax
2024-07-04 16:33:31,380,295,323,0,Relax
2024-07-04 16:33:31,387,304,328,0,Relax
2024-07-04 16:33:31,390,306,331,0,Relax
2024-07-04 16:33:31,384,304,325,0,Relax
2024-07-04 16:33:31,377,295,319,0,Relax
2024-07-04 16:33:31,377,295,316,0,Relax
2024-07-04 16:33:31,381,300,322,0,Relax
2024-07-04 16:33:31,385,304,326,0,Relax
2024-07-04 16:33:31,386,299,325,0,Relax
2024-07-04 16:33:31,378,294,316,0,Relax
2024-07-04 16:33:31,378,292,320,0,Relax
2024-07-04 16:33:31,384,305,327,0,Relax
2024-07-04 16:33:31,388,310,329,0,Relax
2024-07-04 16:33:31,386,305,327,0,Relax
2024-07-04 16:33:31,378,298,322,0,Relax
2024-07-04 16:33:31,378,297,323,0,Relax
2024-07-04 16:33:31,380,300,327,0,Relax
2024-07-04 16:33:31,387,303,331,0,Relax
2024-07-04 16:33:31,386,301,327,0,Relax
2024-07-04 16:33:31,377,292,322,0,Relax
2024-07-04 16:33:31,379,294,325,0,Relax
2024-07-04 16:33:31,386,303,328,0,Relax
2024-07-04 16:33:31,390,308,332,0,Relax
2024-07-04 16:33:31,384,304,329,0,Relax
2024-07-04 16:33:31,377,295,323,0,Relax
2024-07-04 16:33:31,377,298,320,0,Relax
2024-07-04 16:33:31,383,304,326,0,Relax
2024-07-04 16:33:31,384,302,329,0,Relax
2024-07-04 16:33:31,385,303,328,0,Relax
2024-07-04 16:33:31,378,297,321,0,Relax
2024-07-04 16:33:31,379,299,323,0,Relax
2024-07-04 16:33:31,387,310,329,0,Relax
2024-07-04 16:33:31,390,311,331,0,Relax
2024-07-04 16:33:31,385,307,327,0,Relax
2024-07-04 16:33:31,377,300,319,0,Relax
2024-07-04 16:33:31,376,299,321,0,Relax
2024-07-04 16:33:31,379,301,326,0,Relax
2024-07-04 16:33:31,386,305,331,0,Relax
2024-07-04 16:33:31,385,303,327,0,Relax
2024-07-04 16:33:31,378,296,322,0,Relax
2024-07-04 16:33:31,379,300,325,0,Relax
2024-07-04 16:33:31,386,306,330,0,Relax
2024-07-04 16:33:31,389,308,330,0,Relax
2024-07-04 16:33:31,385,306,328,0,Relax
2024-07-04 16:33:31,376,298,322,0,Relax
2024-07-04 16:33:31,376,295,322,0,Relax
2024-07-04 16:33:31,380,300,325,0,Relax
2024-07-04 16:33:31,387,304,330,0,Relax
2024-07-04 16:33:31,385,302,327,0,Relax
2024-07-04 16:33:31,378,294,323,0,Relax
2024-07-04 16:33:31,380,298,323,0,Relax
2024-07-04 16:33:31,386,305,328,0,Relax
2024-07-04 16:33:31,387,306,328,0,Relax
2024-07-04 16:33:31,384,304,324,0,Relax
2024-07-04 16:33:31,377,299,318,0,Relax
2024-07-04 16:33:31,375,294,318,0,Relax
2024-07-04 16:33:31,379,300,323,0,Relax
2024-07-04 16:33:31,386,303,325,0,Relax
2024-07-04 16:33:31,384,299,324,0,Relax
2024-07-04 16:33:31,377,294,319,0,Relax
2024-07-04 16:33:31,379,297,321,0,Relax
2024-07-04 16:33:31,386,304,327,0,Relax
2024-07-04 16:33:31,387,305,328,0,Relax
2024-07-04 16:33:31,384,302,322,0,Relax
2024-07-04 16:33:31,376,295,316,0,Relax
2024-07-04 16:33:31,375,292,317,0,Relax
2024-07-04 16:33:31,379,294,320,0,Relax
2024-07-04 16:33:31,385,300,323,0,Relax
2024-07-04 16:33:31,384,300,322,0,Relax
2024-07-04 16:33:31,377,296,317,0,Relax
2024-07-04 16:33:31,380,301,320,0,Relax
2024-07-04 16:33:31,388,311,326,0,Relax
2024-07-04 16:33:31,389,310,326,0,Relax
2024-07-04 16:33:31,384,309,321,0,Relax
2024-07-04 16:33:31,378,299,316,0,Relax
2024-07-04 16:33:31,378,300,315,0,Relax
2024-07-04 16:33:31,381,303,320,0,Relax
2024-07-04 16:33:31,387,308,323,0,Relax
2024-07-04 16:33:31,384,307,321,0,Relax
2024-07-04 16:33:31,378,297,316,0,Relax
2024-07-04 16:33:31,381,307,319,0,Relax
2024-07-04 16:33:31,387,316,324,0,Relax
2024-07-04 16:33:31,390,317,325,0,Relax
2024-07-04 16:33:31,385,309,320,0,Relax
2024-07-04 16:33:31,377,302,314,0,Relax
2024-07-04 16:33:31,374,302,314,0,Relax
2024-07-04 16:33:31,382,304,317,0,Relax
2024-07-04 16:33:31,386,307,321,0,Relax
2024-07-04 16:33:31,384,304,320,0,Relax
2024-07-04 16:33:31,375,298,315,0,Relax
2024-07-04 16:33:31,379,303,317,0,Relax
2024-07-04 16:33:31,387,310,323,0,Relax
2024-07-04 16:33:31,389,312,322,0,Relax
2024-07-04 16:33:31,383,306,318,0,Relax
2024-07-04 16:33:31,376,299,312,0,Relax
2024-07-04 16:33:31,374,295,312,0,Relax
2024-07-04 16:33:31,380,301,317,0,Relax
2024-07-04 16:33:31,385,307,320,0,Relax
2024-07-04 16:33:31,383,301,318,0,Relax
2024-07-04 16:33:31,377,294,312,0,Relax
2024-07-04 16:33:31,380,296,315,0,Relax
