Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,42,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,44,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,44,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,45,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,54,0,Relax
2024-07-08 14:40:43,45,0,54,0,Relax
2024-07-08 14:40:43,45,0,54,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,46,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,54,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,45,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,45,0,52,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,42,0,53,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,42,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,42,0,54,0,Relax
2024-07-08 14:40:43,42,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,44,0,55,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,54,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,54,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,53,0,Relax
2024-07-08 14:40:43,43,0,53,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,51,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,44,0,52,0,Relax
2024-07-08 14:40:43,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,42,0,53,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,42,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,50,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,43,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,45,0,51,0,Relax
2024-07-08 14:40:44,45,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,45,0,51,0,Relax
2024-07-08 14:40:44,45,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,45,0,52,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,51,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,45,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,45,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,42,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,46,0,54,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,43,0,52,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,44,0,53,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,42,0,54,0,Relax
2024-07-08 14:40:44,42,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,57,0,Relax
2024-07-08 14:40:44,43,0,58,0,Relax
2024-07-08 14:40:44,43,0,57,0,Relax
2024-07-08 14:40:44,43,0,57,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,43,0,57,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,42,0,56,0,Relax
2024-07-08 14:40:44,42,0,58,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,42,0,56,0,Relax
2024-07-08 14:40:44,41,0,56,0,Relax
2024-07-08 14:40:44,42,0,57,0,Relax
2024-07-08 14:40:44,42,0,56,0,Relax
2024-07-08 14:40:44,42,0,56,0,Relax
2024-07-08 14:40:44,42,0,56,0,Relax
2024-07-08 14:40:44,42,0,55,0,Relax
2024-07-08 14:40:44,42,0,55,0,Relax
2024-07-08 14:40:44,42,0,55,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,57,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,57,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,57,0,Relax
2024-07-08 14:40:44,44,0,57,0,Relax
2024-07-08 14:40:44,45,0,57,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,46,0,56,0,Relax
2024-07-08 14:40:44,46,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,57,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,45,0,56,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,56,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,44,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,56,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,42,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,42,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,42,0,55,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,43,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,54,0,Relax
2024-07-08 14:40:44,47,0,54,0,Relax
2024-07-08 14:40:44,47,0,53,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,46,0,54,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,44,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,45,0,54,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
2024-07-08 14:40:44,46,0,53,0,Relax
2024-07-08 14:40:44,45,0,53,0,Relax
