Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:26:31,96,26,61,1,Indice
2024-07-08 14:26:31,96,26,61,1,Indice
2024-07-08 14:26:31,97,26,62,1,Indice
2024-07-08 14:26:31,97,25,63,1,Indice
2024-07-08 14:26:31,96,24,64,1,Indice
2024-07-08 14:26:31,95,23,64,1,Indice
2024-07-08 14:26:31,95,25,65,1,Indice
2024-07-08 14:26:31,96,27,65,1,Indice
2024-07-08 14:26:31,97,28,66,1,Indice
2024-07-08 14:26:31,97,28,65,1,Indice
2024-07-08 14:26:31,96,27,65,1,Indice
2024-07-08 14:26:31,96,26,64,1,Indice
2024-07-08 14:26:31,97,27,64,1,Indice
2024-07-08 14:26:31,99,26,65,1,Indice
2024-07-08 14:26:31,98,25,65,1,Indice
2024-07-08 14:26:31,97,24,64,1,Indice
2024-07-08 14:26:31,96,26,64,1,Indice
2024-07-08 14:26:31,98,28,65,1,Indice
2024-07-08 14:26:31,99,29,65,1,Indice
2024-07-08 14:26:31,99,29,65,1,Indice
2024-07-08 14:26:31,97,27,64,1,Indice
2024-07-08 14:26:31,97,25,64,1,Indice
2024-07-08 14:26:31,99,26,65,1,Indice
2024-07-08 14:26:31,99,26,65,1,Indice
2024-07-08 14:26:31,99,24,65,1,Indice
2024-07-08 14:26:31,97,24,65,1,Indice
2024-07-08 14:26:31,98,26,65,1,Indice
2024-07-08 14:26:31,99,28,65,1,Indice
2024-07-08 14:26:31,100,29,65,1,Indice
2024-07-08 14:26:31,100,29,65,1,Indice
2024-07-08 14:26:31,98,28,65,1,Indice
2024-07-08 14:26:31,98,27,65,1,Indice
2024-07-08 14:26:31,100,28,65,1,Indice
2024-07-08 14:26:31,100,27,66,1,Indice
2024-07-08 14:26:31,99,25,66,1,Indice
2024-07-08 14:26:31,98,24,66,1,Indice
2024-07-08 14:26:31,98,25,65,1,Indice
2024-07-08 14:26:31,99,27,65,1,Indice
2024-07-08 14:26:31,100,28,66,1,Indice
2024-07-08 14:26:31,100,28,65,1,Indice
2024-07-08 14:26:31,98,27,65,1,Indice
2024-07-08 14:26:31,98,26,64,1,Indice
2024-07-08 14:26:31,99,26,64,1,Indice
2024-07-08 14:26:31,100,25,64,1,Indice
2024-07-08 14:26:31,99,24,64,1,Indice
2024-07-08 14:26:31,97,25,64,1,Indice
2024-07-08 14:26:31,98,26,64,1,Indice
2024-07-08 14:26:31,99,27,64,1,Indice
2024-07-08 14:26:31,100,29,65,1,Indice
2024-07-08 14:26:31,100,29,66,1,Indice
2024-07-08 14:26:31,98,27,65,1,Indice
2024-07-08 14:26:31,98,26,65,1,Indice
2024-07-08 14:26:31,100,26,65,1,Indice
2024-07-08 14:26:31,100,27,65,1,Indice
2024-07-08 14:26:31,100,26,66,1,Indice
2024-07-08 14:26:31,98,26,65,1,Indice
2024-07-08 14:26:31,98,28,64,1,Indice
2024-07-08 14:26:31,100,30,65,1,Indice
2024-07-08 14:26:31,100,31,66,1,Indice
2024-07-08 14:26:31,100,30,65,1,Indice
2024-07-08 14:26:31,98,29,65,1,Indice
2024-07-08 14:26:31,99,29,65,1,Indice
2024-07-08 14:26:31,99,28,64,1,Indice
2024-07-08 14:26:31,99,28,65,1,Indice
2024-07-08 14:26:31,98,26,66,1,Indice
2024-07-08 14:26:31,97,26,66,1,Indice
2024-07-08 14:26:31,97,26,65,1,Indice
2024-07-08 14:26:31,98,28,65,1,Indice
2024-07-08 14:26:31,99,29,65,1,Indice
2024-07-08 14:26:31,98,28,66,1,Indice
2024-07-08 14:26:31,97,27,65,1,Indice
2024-07-08 14:26:31,97,26,65,1,Indice
2024-07-08 14:26:31,97,26,65,1,Indice
2024-07-08 14:26:31,98,26,65,1,Indice
2024-07-08 14:26:31,98,25,65,1,Indice
2024-07-08 14:26:31,97,25,65,1,Indice
2024-07-08 14:26:31,97,27,65,1,Indice
2024-07-08 14:26:31,99,28,66,1,Indice
2024-07-08 14:26:31,99,30,66,1,Indice
2024-07-08 14:26:31,99,29,66,1,Indice
2024-07-08 14:26:31,97,28,64,1,Indice
2024-07-08 14:26:31,97,27,64,1,Indice
2024-07-08 14:26:31,98,29,64,1,Indice
2024-07-08 14:26:31,99,28,64,1,Indice
2024-07-08 14:26:31,99,26,64,1,Indice
2024-07-08 14:26:31,97,27,64,1,Indice
2024-07-08 14:26:31,98,28,64,1,Indice
2024-07-08 14:26:31,99,29,63,1,Indice
2024-07-08 14:26:31,101,30,63,1,Indice
2024-07-08 14:26:31,101,31,63,1,Indice
2024-07-08 14:26:31,98,30,63,1,Indice
2024-07-08 14:26:31,98,29,62,1,Indice
2024-07-08 14:26:31,100,29,63,1,Indice
2024-07-08 14:26:31,100,29,63,1,Indice
2024-07-08 14:26:31,99,27,63,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,98,28,63,1,Indice
2024-07-08 14:26:31,100,30,63,1,Indice
2024-07-08 14:26:31,100,30,63,1,Indice
2024-07-08 14:26:31,99,30,63,1,Indice
2024-07-08 14:26:31,97,28,62,1,Indice
2024-07-08 14:26:31,97,29,62,1,Indice
2024-07-08 14:26:31,99,28,63,1,Indice
2024-07-08 14:26:31,100,28,62,1,Indice
2024-07-08 14:26:31,98,26,62,1,Indice
2024-07-08 14:26:31,97,26,62,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,99,29,62,1,Indice
2024-07-08 14:26:31,100,30,63,1,Indice
2024-07-08 14:26:31,99,29,63,1,Indice
2024-07-08 14:26:31,97,28,63,1,Indice
2024-07-08 14:26:31,97,28,62,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,98,26,62,1,Indice
2024-07-08 14:26:31,97,25,62,1,Indice
2024-07-08 14:26:31,95,24,62,1,Indice
2024-07-08 14:26:31,96,25,62,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,99,29,62,1,Indice
2024-07-08 14:26:31,98,28,62,1,Indice
2024-07-08 14:26:31,97,27,62,1,Indice
2024-07-08 14:26:31,97,27,61,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,98,26,63,1,Indice
2024-07-08 14:26:31,98,25,63,1,Indice
2024-07-08 14:26:31,96,25,62,1,Indice
2024-07-08 14:26:31,96,26,62,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,99,29,63,1,Indice
2024-07-08 14:26:31,98,29,63,1,Indice
2024-07-08 14:26:31,97,27,62,1,Indice
2024-07-08 14:26:31,97,27,62,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,99,26,62,1,Indice
2024-07-08 14:26:31,98,25,62,1,Indice
2024-07-08 14:26:31,96,24,62,1,Indice
2024-07-08 14:26:31,97,25,62,1,Indice
2024-07-08 14:26:31,99,28,62,1,Indice
2024-07-08 14:26:31,99,28,63,1,Indice
2024-07-08 14:26:31,98,28,62,1,Indice
2024-07-08 14:26:31,96,27,62,1,Indice
2024-07-08 14:26:31,96,27,62,1,Indice
2024-07-08 14:26:31,97,26,61,1,Indice
2024-07-08 14:26:31,98,25,60,1,Indice
2024-07-08 14:26:31,97,24,61,1,Indice
2024-07-08 14:26:31,96,24,61,1,Indice
2024-07-08 14:26:31,96,26,61,1,Indice
2024-07-08 14:26:31,97,27,61,1,Indice
2024-07-08 14:26:31,98,27,62,1,Indice
2024-07-08 14:26:31,98,28,62,1,Indice
2024-07-08 14:26:31,97,26,62,1,Indice
2024-07-08 14:26:31,97,26,62,1,Indice
2024-07-08 14:26:31,99,27,63,1,Indice
2024-07-08 14:26:31,99,25,64,1,Indice
2024-07-08 14:26:31,98,24,64,1,Indice
2024-07-08 14:26:31,97,25,63,1,Indice
2024-07-08 14:26:31,97,26,64,1,Indice
2024-07-08 14:26:31,98,28,63,1,Indice
2024-07-08 14:26:31,99,28,64,1,Indice
2024-07-08 14:26:31,98,28,64,1,Indice
2024-07-08 14:26:31,97,27,64,1,Indice
2024-07-08 14:26:31,97,26,64,1,Indice
2024-07-08 14:26:31,98,27,64,1,Indice
2024-07-08 14:26:31,98,26,64,1,Indice
2024-07-08 14:26:31,97,25,64,1,Indice
2024-07-08 14:26:31,96,25,63,1,Indice
2024-07-08 14:26:31,96,26,64,1,Indice
2024-07-08 14:26:32,97,28,63,1,Indice
2024-07-08 14:26:32,99,29,64,1,Indice
2024-07-08 14:26:32,97,29,63,1,Indice
2024-07-08 14:26:32,96,27,63,1,Indice
2024-07-08 14:26:32,96,26,63,1,Indice
2024-07-08 14:26:32,96,26,63,1,Indice
2024-07-08 14:26:32,98,26,64,1,Indice
2024-07-08 14:26:32,96,25,62,1,Indice
2024-07-08 14:26:32,95,24,62,1,Indice
2024-07-08 14:26:32,96,26,62,1,Indice
2024-07-08 14:26:32,97,27,62,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,96,26,62,1,Indice
2024-07-08 14:26:32,96,26,62,1,Indice
2024-07-08 14:26:32,97,26,62,1,Indice
2024-07-08 14:26:32,97,26,63,1,Indice
2024-07-08 14:26:32,97,24,63,1,Indice
2024-07-08 14:26:32,96,26,62,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,98,28,63,1,Indice
2024-07-08 14:26:32,99,30,64,1,Indice
2024-07-08 14:26:32,98,29,64,1,Indice
2024-07-08 14:26:32,97,28,63,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,99,28,63,1,Indice
2024-07-08 14:26:32,100,28,63,1,Indice
2024-07-08 14:26:32,98,27,63,1,Indice
2024-07-08 14:26:32,97,26,63,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,99,29,64,1,Indice
2024-07-08 14:26:32,100,30,64,1,Indice
2024-07-08 14:26:32,100,31,65,1,Indice
2024-07-08 14:26:32,98,30,64,1,Indice
2024-07-08 14:26:32,98,29,65,1,Indice
2024-07-08 14:26:32,100,29,65,1,Indice
2024-07-08 14:26:32,100,29,66,1,Indice
2024-07-08 14:26:32,98,27,66,1,Indice
2024-07-08 14:26:32,98,27,66,1,Indice
2024-07-08 14:26:32,99,28,66,1,Indice
2024-07-08 14:26:32,100,30,67,1,Indice
2024-07-08 14:26:32,101,30,67,1,Indice
2024-07-08 14:26:32,100,31,66,1,Indice
2024-07-08 14:26:32,98,30,66,1,Indice
2024-07-08 14:26:32,99,29,66,1,Indice
2024-07-08 14:26:32,100,29,66,1,Indice
2024-07-08 14:26:32,101,29,66,1,Indice
2024-07-08 14:26:32,99,29,66,1,Indice
2024-07-08 14:26:32,98,28,66,1,Indice
2024-07-08 14:26:32,98,30,66,1,Indice
2024-07-08 14:26:32,100,32,66,1,Indice
2024-07-08 14:26:32,100,32,66,1,Indice
2024-07-08 14:26:32,99,32,66,1,Indice
2024-07-08 14:26:32,97,32,66,1,Indice
2024-07-08 14:26:32,97,31,67,1,Indice
2024-07-08 14:26:32,98,30,67,1,Indice
2024-07-08 14:26:32,98,28,66,1,Indice
2024-07-08 14:26:32,97,27,66,1,Indice
2024-07-08 14:26:32,96,26,65,1,Indice
2024-07-08 14:26:32,96,27,66,1,Indice
2024-07-08 14:26:32,98,28,66,1,Indice
2024-07-08 14:26:32,99,29,67,1,Indice
2024-07-08 14:26:32,98,29,66,1,Indice
2024-07-08 14:26:32,97,28,66,1,Indice
2024-07-08 14:26:32,97,27,66,1,Indice
2024-07-08 14:26:32,99,27,67,1,Indice
2024-07-08 14:26:32,99,27,67,1,Indice
2024-07-08 14:26:32,98,25,66,1,Indice
2024-07-08 14:26:32,97,25,66,1,Indice
2024-07-08 14:26:32,98,26,66,1,Indice
2024-07-08 14:26:32,99,29,66,1,Indice
2024-07-08 14:26:32,99,30,67,1,Indice
2024-07-08 14:26:32,98,28,66,1,Indice
2024-07-08 14:26:32,97,27,65,1,Indice
2024-07-08 14:26:32,97,27,65,1,Indice
2024-07-08 14:26:32,99,27,65,1,Indice
2024-07-08 14:26:32,99,26,66,1,Indice
2024-07-08 14:26:32,98,25,65,1,Indice
2024-07-08 14:26:32,97,24,65,1,Indice
2024-07-08 14:26:32,97,26,65,1,Indice
2024-07-08 14:26:32,99,28,66,1,Indice
2024-07-08 14:26:32,99,27,66,1,Indice
2024-07-08 14:26:32,98,26,67,1,Indice
2024-07-08 14:26:32,96,26,66,1,Indice
2024-07-08 14:26:32,96,26,66,1,Indice
2024-07-08 14:26:32,97,26,66,1,Indice
2024-07-08 14:26:32,97,24,66,1,Indice
2024-07-08 14:26:32,96,23,66,1,Indice
2024-07-08 14:26:32,95,23,65,1,Indice
2024-07-08 14:26:32,95,25,65,1,Indice
2024-07-08 14:26:32,97,26,65,1,Indice
2024-07-08 14:26:32,98,27,65,1,Indice
2024-07-08 14:26:32,97,26,65,1,Indice
2024-07-08 14:26:32,96,25,64,1,Indice
2024-07-08 14:26:32,96,25,64,1,Indice
2024-07-08 14:26:32,98,26,65,1,Indice
2024-07-08 14:26:32,98,25,65,1,Indice
2024-07-08 14:26:32,97,24,65,1,Indice
2024-07-08 14:26:32,96,24,65,1,Indice
2024-07-08 14:26:32,97,25,64,1,Indice
2024-07-08 14:26:32,98,28,65,1,Indice
2024-07-08 14:26:32,98,28,65,1,Indice
2024-07-08 14:26:32,97,27,64,1,Indice
2024-07-08 14:26:32,96,26,64,1,Indice
2024-07-08 14:26:32,97,26,64,1,Indice
2024-07-08 14:26:32,97,26,64,1,Indice
2024-07-08 14:26:32,98,25,64,1,Indice
2024-07-08 14:26:32,97,24,64,1,Indice
2024-07-08 14:26:32,97,24,64,1,Indice
2024-07-08 14:26:32,97,25,64,1,Indice
2024-07-08 14:26:32,98,28,64,1,Indice
2024-07-08 14:26:32,99,28,64,1,Indice
2024-07-08 14:26:32,98,28,64,1,Indice
2024-07-08 14:26:32,97,27,63,1,Indice
2024-07-08 14:26:32,98,26,63,1,Indice
2024-07-08 14:26:32,99,26,63,1,Indice
2024-07-08 14:26:32,99,25,64,0,Relax
2024-07-08 14:26:32,98,24,63,0,Relax
2024-07-08 14:26:32,97,24,63,0,Relax
2024-07-08 14:26:32,98,25,63,0,Relax
2024-07-08 14:26:32,99,27,64,0,Relax
2024-07-08 14:26:32,100,29,64,0,Relax
2024-07-08 14:26:32,99,28,63,0,Relax
2024-07-08 14:26:32,98,27,62,0,Relax
2024-07-08 14:26:32,98,27,62,0,Relax
2024-07-08 14:26:32,100,26,63,0,Relax
2024-07-08 14:26:32,101,26,63,0,Relax
2024-07-08 14:26:32,99,25,62,0,Relax
2024-07-08 14:26:32,97,25,62,0,Relax
2024-07-08 14:26:32,97,27,62,0,Relax
2024-07-08 14:26:32,100,28,62,0,Relax
2024-07-08 14:26:32,100,28,64,0,Relax
2024-07-08 14:26:32,98,28,63,0,Relax
2024-07-08 14:26:32,97,27,62,0,Relax
2024-07-08 14:26:32,97,25,62,0,Relax
2024-07-08 14:26:32,98,26,62,0,Relax
2024-07-08 14:26:32,98,25,63,0,Relax
2024-07-08 14:26:32,97,25,63,0,Relax
2024-07-08 14:26:32,95,24,61,0,Relax
2024-07-08 14:26:32,96,27,62,0,Relax
2024-07-08 14:26:32,97,29,62,0,Relax
2024-07-08 14:26:32,98,28,62,0,Relax
2024-07-08 14:26:32,97,28,62,0,Relax
2024-07-08 14:26:32,96,27,61,0,Relax
2024-07-08 14:26:32,95,26,62,0,Relax
2024-07-08 14:26:32,97,26,62,0,Relax
2024-07-08 14:26:32,97,25,62,0,Relax
2024-07-08 14:26:32,96,24,61,0,Relax
2024-07-08 14:26:32,94,24,61,0,Relax
2024-07-08 14:26:32,95,26,60,0,Relax
2024-07-08 14:26:32,97,28,61,0,Relax
2024-07-08 14:26:32,98,29,61,0,Relax
2024-07-08 14:26:32,96,28,62,0,Relax
2024-07-08 14:26:32,96,26,62,0,Relax
2024-07-08 14:26:32,97,27,62,0,Relax
2024-07-08 14:26:32,98,27,62,0,Relax
2024-07-08 14:26:32,98,26,63,0,Relax
2024-07-08 14:26:32,97,24,64,0,Relax
2024-07-08 14:26:32,96,25,63,0,Relax
2024-07-08 14:26:32,96,27,63,0,Relax
2024-07-08 14:26:32,99,29,64,0,Relax
2024-07-08 14:26:32,99,29,65,0,Relax
2024-07-08 14:26:32,98,27,64,0,Relax
2024-07-08 14:26:32,97,26,64,0,Relax
2024-07-08 14:26:32,97,25,64,0,Relax
2024-07-08 14:26:32,99,25,64,0,Relax
2024-07-08 14:26:32,99,25,64,0,Relax
2024-07-08 14:26:32,98,23,64,0,Relax
2024-07-08 14:26:32,97,24,64,0,Relax
2024-07-08 14:26:32,98,26,64,0,Relax
2024-07-08 14:26:32,100,28,64,0,Relax
2024-07-08 14:26:32,100,28,64,0,Relax
2024-07-08 14:26:32,99,27,64,0,Relax
2024-07-08 14:26:32,97,27,64,0,Relax
2024-07-08 14:26:32,98,26,64,0,Relax
2024-07-08 14:26:32,99,27,64,0,Relax
2024-07-08 14:26:32,99,26,63,0,Relax
2024-07-08 14:26:32,97,24,63,0,Relax
2024-07-08 14:26:32,96,25,62,0,Relax
2024-07-08 14:26:32,97,27,62,0,Relax
2024-07-08 14:26:32,99,29,62,0,Relax
2024-07-08 14:26:32,100,29,63,0,Relax
2024-07-08 14:26:32,99,29,62,0,Relax
2024-07-08 14:26:32,97,28,62,0,Relax
2024-07-08 14:26:32,98,28,62,0,Relax
2024-07-08 14:26:32,99,29,63,0,Relax
2024-07-08 14:26:32,100,28,63,0,Relax
2024-07-08 14:26:32,98,27,62,0,Relax
2024-07-08 14:26:32,98,28,61,0,Relax
2024-07-08 14:26:32,98,29,62,0,Relax
2024-07-08 14:26:32,100,32,62,0,Relax
2024-07-08 14:26:32,100,32,61,0,Relax
2024-07-08 14:26:32,98,30,62,0,Relax
2024-07-08 14:26:32,97,28,61,0,Relax
2024-07-08 14:26:32,98,27,61,0,Relax
2024-07-08 14:26:32,99,27,61,0,Relax
2024-07-08 14:26:32,100,27,61,0,Relax
2024-07-08 14:26:32,97,27,60,0,Relax
2024-07-08 14:26:32,97,28,60,0,Relax
2024-07-08 14:26:32,97,28,60,0,Relax
2024-07-08 14:26:32,98,30,60,0,Relax
2024-07-08 14:26:32,99,31,60,0,Relax
2024-07-08 14:26:32,98,30,60,0,Relax
2024-07-08 14:26:32,97,29,60,0,Relax
2024-07-08 14:26:32,97,29,60,0,Relax
2024-07-08 14:26:32,98,29,60,0,Relax
2024-07-08 14:26:32,99,28,61,0,Relax
2024-07-08 14:26:32,97,28,61,0,Relax
2024-07-08 14:26:32,96,26,61,0,Relax
2024-07-08 14:26:32,96,28,61,0,Relax
2024-07-08 14:26:32,99,29,62,0,Relax
2024-07-08 14:26:32,98,29,62,0,Relax
2024-07-08 14:26:32,97,28,62,0,Relax
2024-07-08 14:26:32,96,28,62,0,Relax
2024-07-08 14:26:32,97,27,62,0,Relax
2024-07-08 14:26:32,98,28,63,0,Relax
2024-07-08 14:26:32,99,27,64,0,Relax
2024-07-08 14:26:32,97,26,62,0,Relax
2024-07-08 14:26:32,96,26,62,0,Relax
2024-07-08 14:26:32,96,28,62,0,Relax
2024-07-08 14:26:32,99,29,63,0,Relax
2024-07-08 14:26:32,99,31,62,0,Relax
2024-07-08 14:26:32,97,30,62,0,Relax
2024-07-08 14:26:32,96,30,62,0,Relax
2024-07-08 14:26:32,97,30,62,0,Relax
2024-07-08 14:26:32,98,30,63,0,Relax
2024-07-08 14:26:32,98,30,63,0,Relax
2024-07-08 14:26:32,97,30,63,0,Relax
2024-07-08 14:26:32,96,30,62,0,Relax
2024-07-08 14:26:32,96,31,63,0,Relax
2024-07-08 14:26:32,98,33,63,0,Relax
2024-07-08 14:26:32,99,32,64,0,Relax
2024-07-08 14:26:32,97,32,64,0,Relax
2024-07-08 14:26:32,96,31,64,0,Relax
2024-07-08 14:26:32,97,31,64,0,Relax
2024-07-08 14:26:32,98,31,64,0,Relax
2024-07-08 14:26:32,98,30,65,0,Relax
2024-07-08 14:26:32,96,28,65,0,Relax
2024-07-08 14:26:32,96,29,65,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,97,32,64,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,96,30,63,0,Relax
2024-07-08 14:26:32,98,30,64,0,Relax
2024-07-08 14:26:32,98,29,64,0,Relax
2024-07-08 14:26:32,96,28,64,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,97,31,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,98,33,64,0,Relax
2024-07-08 14:26:32,97,32,64,0,Relax
2024-07-08 14:26:32,96,31,64,0,Relax
2024-07-08 14:26:32,97,31,64,0,Relax
2024-07-08 14:26:32,98,31,64,0,Relax
2024-07-08 14:26:32,98,30,64,0,Relax
2024-07-08 14:26:32,96,28,63,0,Relax
2024-07-08 14:26:32,95,29,62,0,Relax
2024-07-08 14:26:32,96,30,63,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,97,30,63,0,Relax
2024-07-08 14:26:32,97,29,62,0,Relax
2024-07-08 14:26:32,97,29,62,0,Relax
2024-07-08 14:26:32,98,28,62,0,Relax
2024-07-08 14:26:32,98,27,64,0,Relax
2024-07-08 14:26:32,97,26,63,0,Relax
2024-07-08 14:26:32,96,27,62,0,Relax
2024-07-08 14:26:32,97,28,63,0,Relax
2024-07-08 14:26:32,99,31,64,0,Relax
2024-07-08 14:26:32,99,32,64,0,Relax
2024-07-08 14:26:32,97,30,64,0,Relax
2024-07-08 14:26:32,97,29,63,0,Relax
2024-07-08 14:26:32,97,29,63,0,Relax
2024-07-08 14:26:32,99,31,64,0,Relax
2024-07-08 14:26:32,98,30,64,0,Relax
2024-07-08 14:26:32,97,29,64,0,Relax
2024-07-08 14:26:32,97,29,64,0,Relax
2024-07-08 14:26:32,97,31,64,0,Relax
2024-07-08 14:26:32,98,32,65,0,Relax
2024-07-08 14:26:32,98,33,65,0,Relax
2024-07-08 14:26:32,97,32,65,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,97,30,65,0,Relax
2024-07-08 14:26:32,98,29,64,0,Relax
2024-07-08 14:26:32,96,29,64,0,Relax
2024-07-08 14:26:32,95,29,64,0,Relax
2024-07-08 14:26:32,96,30,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,98,32,63,0,Relax
2024-07-08 14:26:32,96,31,63,0,Relax
2024-07-08 14:26:32,96,29,62,0,Relax
2024-07-08 14:26:32,97,29,63,0,Relax
2024-07-08 14:26:32,98,29,63,0,Relax
2024-07-08 14:26:32,99,29,64,0,Relax
2024-07-08 14:26:32,97,27,64,0,Relax
2024-07-08 14:26:32,96,28,64,0,Relax
2024-07-08 14:26:32,97,29,64,0,Relax
2024-07-08 14:26:32,99,32,63,0,Relax
2024-07-08 14:26:32,99,32,63,0,Relax
2024-07-08 14:26:32,97,31,62,0,Relax
2024-07-08 14:26:32,97,31,62,0,Relax
2024-07-08 14:26:32,97,30,62,0,Relax
2024-07-08 14:26:32,98,30,62,0,Relax
2024-07-08 14:26:32,98,28,62,0,Relax
2024-07-08 14:26:32,96,27,62,0,Relax
2024-07-08 14:26:32,96,28,61,0,Relax
2024-07-08 14:26:32,97,30,62,0,Relax
2024-07-08 14:26:32,99,32,63,0,Relax
2024-07-08 14:26:32,100,32,64,0,Relax
2024-07-08 14:26:32,98,32,64,0,Relax
2024-07-08 14:26:32,97,30,64,0,Relax
2024-07-08 14:26:32,98,30,64,0,Relax
2024-07-08 14:26:32,98,29,64,0,Relax
2024-07-08 14:26:32,99,28,64,0,Relax
2024-07-08 14:26:32,97,27,64,0,Relax
2024-07-08 14:26:32,97,27,63,0,Relax
2024-07-08 14:26:32,97,29,63,0,Relax
2024-07-08 14:26:32,99,30,62,0,Relax
2024-07-08 14:26:32,99,31,63,0,Relax
2024-07-08 14:26:32,97,29,62,0,Relax
2024-07-08 14:26:32,97,28,62,0,Relax
2024-07-08 14:26:32,98,28,62,0,Relax
2024-07-08 14:26:32,98,27,62,0,Relax
2024-07-08 14:26:32,98,26,61,0,Relax
2024-07-08 14:26:32,97,25,61,0,Relax
2024-07-08 14:26:32,97,26,61,0,Relax
2024-07-08 14:26:32,96,26,64,0,Relax
2024-07-08 14:26:32,98,28,65,0,Relax
2024-07-08 14:26:32,98,29,66,0,Relax
2024-07-08 14:26:32,97,28,67,0,Relax
2024-07-08 14:26:32,97,27,67,0,Relax
2024-07-08 14:26:32,97,27,68,0,Relax
2024-07-08 14:26:32,98,26,68,0,Relax
2024-07-08 14:26:32,98,25,69,0,Relax
2024-07-08 14:26:32,98,26,70,0,Relax
2024-07-08 14:26:32,98,29,71,0,Relax
2024-07-08 14:26:32,97,29,71,0,Relax
2024-07-08 14:26:32,99,30,72,0,Relax
2024-07-08 14:26:32,100,30,71,0,Relax
2024-07-08 14:26:32,99,29,72,0,Relax
2024-07-08 14:26:32,97,28,72,0,Relax
2024-07-08 14:26:32,98,28,72,0,Relax
2024-07-08 14:26:32,100,28,73,0,Relax
2024-07-08 14:26:32,100,26,74,0,Relax
2024-07-08 14:26:32,98,25,73,0,Relax
2024-07-08 14:26:32,98,26,73,0,Relax
2024-07-08 14:26:32,99,29,74,0,Relax
2024-07-08 14:26:32,100,29,73,0,Relax
2024-07-08 14:26:32,100,29,73,0,Relax
2024-07-08 14:26:32,99,28,73,0,Relax
2024-07-08 14:26:32,98,27,72,0,Relax
2024-07-08 14:26:32,98,27,72,0,Relax
2024-07-08 14:26:32,99,27,71,0,Relax
2024-07-08 14:26:32,100,26,72,0,Relax
2024-07-08 14:26:32,98,26,73,0,Relax
2024-07-08 14:26:32,98,28,74,0,Relax
2024-07-08 14:26:32,99,30,75,0,Relax
2024-07-08 14:26:32,101,32,74,0,Relax
2024-07-08 14:26:32,101,32,75,0,Relax
2024-07-08 14:26:32,99,30,78,0,Relax
2024-07-08 14:26:32,99,29,78,0,Relax
2024-07-08 14:26:32,99,29,79,0,Relax
2024-07-08 14:26:32,100,29,79,0,Relax
2024-07-08 14:26:32,100,29,78,0,Relax
2024-07-08 14:26:32,98,27,77,0,Relax
2024-07-08 14:26:32,98,27,78,0,Relax
2024-07-08 14:26:32,99,29,78,0,Relax
2024-07-08 14:26:32,100,32,77,0,Relax
2024-07-08 14:26:32,101,32,76,0,Relax
2024-07-08 14:26:32,99,31,76,0,Relax
2024-07-08 14:26:32,99,30,75,0,Relax
2024-07-08 14:26:32,99,30,75,0,Relax
2024-07-08 14:26:32,100,29,74,0,Relax
2024-07-08 14:26:32,100,28,74,0,Relax
2024-07-08 14:26:32,98,27,74,0,Relax
2024-07-08 14:26:32,98,27,73,0,Relax
2024-07-08 14:26:32,99,28,75,0,Relax
2024-07-08 14:26:32,100,30,76,0,Relax
2024-07-08 14:26:32,101,30,77,0,Relax
2024-07-08 14:26:32,99,30,77,0,Relax
2024-07-08 14:26:32,98,29,77,0,Relax
2024-07-08 14:26:32,99,29,76,0,Relax
2024-07-08 14:26:32,99,29,75,0,Relax
2024-07-08 14:26:32,100,28,76,0,Relax
2024-07-08 14:26:32,98,27,76,0,Relax
2024-07-08 14:26:32,98,28,75,0,Relax
2024-07-08 14:26:32,99,29,76,0,Relax
2024-07-08 14:26:32,100,31,76,0,Relax
