Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:31:18,120,51,91,2,Palma
2024-07-08 14:31:18,120,50,91,2,Palma
2024-07-08 14:31:18,121,50,91,2,Palma
2024-07-08 14:31:18,122,49,93,2,Palma
2024-07-08 14:31:18,122,48,94,2,Palma
2024-07-08 14:31:18,120,48,92,2,Palma
2024-07-08 14:31:18,120,48,92,2,Palma
2024-07-08 14:31:18,122,49,94,2,Palma
2024-07-08 14:31:18,124,52,97,2,Palma
2024-07-08 14:31:18,124,52,98,2,Palma
2024-07-08 14:31:18,122,51,99,2,Palma
2024-07-08 14:31:18,122,49,101,2,Palma
2024-07-08 14:31:18,123,49,104,2,Palma
2024-07-08 14:31:18,124,50,103,2,Palma
2024-07-08 14:31:18,124,48,102,2,Palma
2024-07-08 14:31:18,121,47,100,2,Palma
2024-07-08 14:31:18,121,50,100,2,Palma
2024-07-08 14:31:18,123,52,101,2,Palma
2024-07-08 14:31:18,124,53,102,2,Palma
2024-07-08 14:31:18,124,53,101,2,Palma
2024-07-08 14:31:18,122,51,99,2,Palma
2024-07-08 14:31:18,121,49,97,2,Palma
2024-07-08 14:31:18,122,49,98,2,Palma
2024-07-08 14:31:18,125,51,102,2,Palma
2024-07-08 14:31:18,124,50,101,2,Palma
2024-07-08 14:31:18,122,49,100,2,Palma
2024-07-08 14:31:18,122,49,100,2,Palma
2024-07-08 14:31:18,123,52,100,2,Palma
2024-07-08 14:31:18,125,53,100,2,Palma
2024-07-08 14:31:18,126,53,101,2,Palma
2024-07-08 14:31:18,123,52,99,2,Palma
2024-07-08 14:31:18,124,51,100,2,Palma
2024-07-08 14:31:18,126,52,101,2,Palma
2024-07-08 14:31:18,126,51,102,2,Palma
2024-07-08 14:31:18,125,51,102,2,Palma
2024-07-08 14:31:18,124,50,100,2,Palma
2024-07-08 14:31:18,124,51,99,2,Palma
2024-07-08 14:31:18,124,54,101,2,Palma
2024-07-08 14:31:18,127,56,103,2,Palma
2024-07-08 14:31:18,127,56,102,2,Palma
2024-07-08 14:31:18,124,54,102,2,Palma
2024-07-08 14:31:18,124,53,103,2,Palma
2024-07-08 14:31:18,125,53,105,2,Palma
2024-07-08 14:31:18,126,52,106,2,Palma
2024-07-08 14:31:18,125,51,105,2,Palma
2024-07-08 14:31:18,123,50,103,2,Palma
2024-07-08 14:31:18,123,51,102,2,Palma
2024-07-08 14:31:18,125,54,102,2,Palma
2024-07-08 14:31:18,126,53,102,2,Palma
2024-07-08 14:31:18,125,53,102,2,Palma
2024-07-08 14:31:18,123,51,101,2,Palma
2024-07-08 14:31:18,122,51,101,2,Palma
2024-07-08 14:31:18,124,52,101,2,Palma
2024-07-08 14:31:18,124,51,101,2,Palma
2024-07-08 14:31:18,123,50,102,2,Palma
2024-07-08 14:31:18,121,49,100,2,Palma
2024-07-08 14:31:18,119,48,99,2,Palma
2024-07-08 14:31:18,120,50,100,2,Palma
2024-07-08 14:31:18,123,52,100,2,Palma
2024-07-08 14:31:18,122,53,100,2,Palma
2024-07-08 14:31:18,120,51,98,2,Palma
2024-07-08 14:31:18,119,50,97,2,Palma
2024-07-08 14:31:18,120,49,97,2,Palma
2024-07-08 14:31:18,122,50,99,2,Palma
2024-07-08 14:31:18,121,48,98,2,Palma
2024-07-08 14:31:18,119,48,97,2,Palma
2024-07-08 14:31:18,119,49,97,2,Palma
2024-07-08 14:31:18,120,49,98,2,Palma
2024-07-08 14:31:18,121,51,98,2,Palma
2024-07-08 14:31:18,122,51,99,2,Palma
2024-07-08 14:31:18,120,52,97,2,Palma
2024-07-08 14:31:18,122,53,97,2,Palma
2024-07-08 14:31:18,123,53,97,2,Palma
2024-07-08 14:31:18,123,52,98,2,Palma
2024-07-08 14:31:18,124,51,99,2,Palma
2024-07-08 14:31:18,122,50,98,2,Palma
2024-07-08 14:31:18,123,51,98,2,Palma
2024-07-08 14:31:18,125,53,99,2,Palma
2024-07-08 14:31:18,126,55,100,2,Palma
2024-07-08 14:31:18,126,54,99,2,Palma
2024-07-08 14:31:18,124,53,98,2,Palma
2024-07-08 14:31:18,123,53,97,2,Palma
2024-07-08 14:31:18,124,52,96,2,Palma
2024-07-08 14:31:18,125,52,97,2,Palma
2024-07-08 14:31:18,124,51,97,2,Palma
2024-07-08 14:31:18,123,50,96,2,Palma
2024-07-08 14:31:18,123,52,97,2,Palma
2024-07-08 14:31:18,125,54,97,2,Palma
2024-07-08 14:31:18,127,56,98,2,Palma
2024-07-08 14:31:18,126,55,98,2,Palma
2024-07-08 14:31:18,124,54,98,2,Palma
2024-07-08 14:31:18,124,53,98,2,Palma
2024-07-08 14:31:18,127,54,100,2,Palma
2024-07-08 14:31:18,127,52,99,2,Palma
2024-07-08 14:31:18,127,53,100,2,Palma
2024-07-08 14:31:18,125,52,100,2,Palma
2024-07-08 14:31:18,125,54,100,2,Palma
2024-07-08 14:31:18,128,56,101,2,Palma
2024-07-08 14:31:18,128,55,101,2,Palma
2024-07-08 14:31:18,128,55,100,2,Palma
2024-07-08 14:31:18,125,53,99,2,Palma
2024-07-08 14:31:18,124,53,100,2,Palma
2024-07-08 14:31:18,125,52,99,2,Palma
2024-07-08 14:31:18,128,51,101,2,Palma
2024-07-08 14:31:18,126,50,101,2,Palma
2024-07-08 14:31:18,124,48,100,2,Palma
2024-07-08 14:31:18,124,50,100,2,Palma
2024-07-08 14:31:18,126,53,101,2,Palma
2024-07-08 14:31:18,126,53,100,2,Palma
2024-07-08 14:31:18,126,53,100,2,Palma
2024-07-08 14:31:18,125,53,100,2,Palma
2024-07-08 14:31:18,125,54,100,2,Palma
2024-07-08 14:31:18,125,53,100,2,Palma
2024-07-08 14:31:18,126,52,99,2,Palma
2024-07-08 14:31:18,125,51,99,2,Palma
2024-07-08 14:31:18,124,50,98,2,Palma
2024-07-08 14:31:18,123,50,97,2,Palma
2024-07-08 14:31:18,125,52,96,2,Palma
2024-07-08 14:31:18,126,53,96,2,Palma
2024-07-08 14:31:18,125,54,97,2,Palma
2024-07-08 14:31:18,123,53,96,2,Palma
2024-07-08 14:31:18,123,52,95,2,Palma
2024-07-08 14:31:18,125,54,97,2,Palma
2024-07-08 14:31:18,125,52,96,2,Palma
2024-07-08 14:31:18,124,50,95,2,Palma
2024-07-08 14:31:18,123,50,95,2,Palma
2024-07-08 14:31:18,121,50,93,2,Palma
2024-07-08 14:31:18,124,53,94,2,Palma
2024-07-08 14:31:18,125,55,96,2,Palma
2024-07-08 14:31:18,125,55,96,2,Palma
2024-07-08 14:31:18,125,55,95,2,Palma
2024-07-08 14:31:18,125,53,94,2,Palma
2024-07-08 14:31:18,125,52,93,2,Palma
2024-07-08 14:31:18,127,53,97,2,Palma
2024-07-08 14:31:18,128,54,100,2,Palma
2024-07-08 14:31:18,125,53,99,2,Palma
2024-07-08 14:31:18,126,56,97,2,Palma
2024-07-08 14:31:18,128,58,98,2,Palma
2024-07-08 14:31:18,129,58,100,2,Palma
2024-07-08 14:31:18,129,59,100,2,Palma
2024-07-08 14:31:18,127,57,98,2,Palma
2024-07-08 14:31:18,127,57,97,2,Palma
2024-07-08 14:31:18,128,56,97,2,Palma
2024-07-08 14:31:18,128,55,98,2,Palma
2024-07-08 14:31:18,127,53,98,2,Palma
2024-07-08 14:31:18,125,52,97,2,Palma
2024-07-08 14:31:18,125,53,96,2,Palma
2024-07-08 14:31:18,126,54,96,2,Palma
2024-07-08 14:31:18,127,55,97,2,Palma
2024-07-08 14:31:18,126,54,97,2,Palma
2024-07-08 14:31:18,124,53,96,2,Palma
2024-07-08 14:31:18,123,52,95,2,Palma
2024-07-08 14:31:18,124,52,94,2,Palma
2024-07-08 14:31:18,125,50,95,2,Palma
2024-07-08 14:31:18,125,49,96,2,Palma
2024-07-08 14:31:18,123,48,95,2,Palma
2024-07-08 14:31:18,123,49,95,2,Palma
2024-07-08 14:31:18,125,51,94,2,Palma
2024-07-08 14:31:18,126,52,95,2,Palma
2024-07-08 14:31:18,125,51,95,2,Palma
2024-07-08 14:31:18,123,50,94,2,Palma
2024-07-08 14:31:18,123,50,93,2,Palma
2024-07-08 14:31:18,125,50,94,2,Palma
2024-07-08 14:31:18,127,50,94,2,Palma
2024-07-08 14:31:18,125,48,95,2,Palma
2024-07-08 14:31:18,123,47,94,2,Palma
2024-07-08 14:31:18,123,48,93,2,Palma
2024-07-08 14:31:18,125,51,92,2,Palma
2024-07-08 14:31:18,126,51,94,2,Palma
2024-07-08 14:31:18,124,52,95,2,Palma
2024-07-08 14:31:18,123,50,94,2,Palma
2024-07-08 14:31:18,123,48,95,2,Palma
2024-07-08 14:31:18,124,49,96,2,Palma
2024-07-08 14:31:18,125,49,96,2,Palma
2024-07-08 14:31:18,124,49,95,2,Palma
2024-07-08 14:31:18,122,49,93,2,Palma
2024-07-08 14:31:18,123,50,93,2,Palma
2024-07-08 14:31:18,123,51,92,2,Palma
2024-07-08 14:31:18,125,52,93,2,Palma
2024-07-08 14:31:18,124,52,93,2,Palma
2024-07-08 14:31:18,122,50,92,2,Palma
2024-07-08 14:31:18,121,49,93,2,Palma
2024-07-08 14:31:18,123,50,94,2,Palma
2024-07-08 14:31:18,124,49,95,2,Palma
2024-07-08 14:31:18,122,47,93,2,Palma
2024-07-08 14:31:18,120,46,93,2,Palma
2024-07-08 14:31:18,118,46,93,2,Palma
2024-07-08 14:31:18,121,50,95,2,Palma
2024-07-08 14:31:18,123,52,97,2,Palma
2024-07-08 14:31:18,122,52,96,2,Palma
2024-07-08 14:31:18,120,50,95,2,Palma
2024-07-08 14:31:18,120,49,95,2,Palma
2024-07-08 14:31:18,122,49,96,2,Palma
2024-07-08 14:31:18,122,48,95,2,Palma
2024-07-08 14:31:18,121,46,96,2,Palma
2024-07-08 14:31:18,118,45,95,2,Palma
2024-07-08 14:31:18,118,46,95,2,Palma
2024-07-08 14:31:18,121,50,97,2,Palma
2024-07-08 14:31:18,123,50,98,2,Palma
2024-07-08 14:31:18,122,49,98,2,Palma
2024-07-08 14:31:18,120,49,97,2,Palma
2024-07-08 14:31:18,121,49,98,2,Palma
2024-07-08 14:31:18,123,49,100,2,Palma
2024-07-08 14:31:18,123,48,100,2,Palma
2024-07-08 14:31:18,123,48,99,2,Palma
2024-07-08 14:31:18,120,49,98,2,Palma
2024-07-08 14:31:18,122,51,98,2,Palma
2024-07-08 14:31:18,124,52,99,2,Palma
2024-07-08 14:31:18,125,54,100,2,Palma
2024-07-08 14:31:18,123,52,98,2,Palma
2024-07-08 14:31:18,121,51,100,2,Palma
2024-07-08 14:31:18,122,50,100,2,Palma
2024-07-08 14:31:18,123,50,99,2,Palma
2024-07-08 14:31:18,123,48,99,2,Palma
2024-07-08 14:31:18,122,47,98,2,Palma
2024-07-08 14:31:18,121,48,98,2,Palma
2024-07-08 14:31:18,121,50,99,2,Palma
2024-07-08 14:31:18,123,51,99,2,Palma
2024-07-08 14:31:18,124,52,98,2,Palma
2024-07-08 14:31:18,123,51,98,2,Palma
2024-07-08 14:31:18,121,50,97,2,Palma
2024-07-08 14:31:18,121,50,98,2,Palma
2024-07-08 14:31:18,124,50,100,2,Palma
2024-07-08 14:31:18,125,49,100,2,Palma
2024-07-08 14:31:18,124,48,100,2,Palma
2024-07-08 14:31:18,122,48,100,2,Palma
2024-07-08 14:31:18,122,51,98,2,Palma
2024-07-08 14:31:18,124,52,100,2,Palma
2024-07-08 14:31:18,125,52,100,2,Palma
2024-07-08 14:31:18,125,54,101,2,Palma
2024-07-08 14:31:18,124,53,100,2,Palma
2024-07-08 14:31:18,128,57,103,2,Palma
2024-07-08 14:31:18,129,57,103,2,Palma
2024-07-08 14:31:18,129,55,101,2,Palma
2024-07-08 14:31:18,126,54,101,2,Palma
2024-07-08 14:31:18,124,53,101,2,Palma
2024-07-08 14:31:18,125,54,100,2,Palma
2024-07-08 14:31:18,128,56,101,2,Palma
2024-07-08 14:31:18,128,57,101,2,Palma
2024-07-08 14:31:18,127,56,101,2,Palma
2024-07-08 14:31:18,124,55,100,2,Palma
2024-07-08 14:31:18,125,54,100,2,Palma
2024-07-08 14:31:18,125,53,100,2,Palma
2024-07-08 14:31:18,126,53,101,2,Palma
2024-07-08 14:31:18,126,53,103,2,Palma
2024-07-08 14:31:18,125,53,101,2,Palma
2024-07-08 14:31:18,126,54,102,2,Palma
2024-07-08 14:31:18,127,55,105,2,Palma
2024-07-08 14:31:18,128,56,106,2,Palma
2024-07-08 14:31:18,127,55,104,2,Palma
2024-07-08 14:31:18,125,55,104,2,Palma
2024-07-08 14:31:18,126,53,105,2,Palma
2024-07-08 14:31:18,128,54,104,2,Palma
2024-07-08 14:31:18,128,52,105,2,Palma
2024-07-08 14:31:18,126,50,105,2,Palma
2024-07-08 14:31:18,124,50,103,2,Palma
2024-07-08 14:31:18,124,50,103,2,Palma
2024-07-08 14:31:18,126,54,104,2,Palma
2024-07-08 14:31:18,128,54,104,2,Palma
2024-07-08 14:31:18,126,53,103,2,Palma
2024-07-08 14:31:18,124,52,102,2,Palma
2024-07-08 14:31:18,123,51,101,2,Palma
2024-07-08 14:31:18,125,52,101,2,Palma
2024-07-08 14:31:18,126,50,101,2,Palma
2024-07-08 14:31:18,125,49,102,2,Palma
2024-07-08 14:31:18,124,50,102,2,Palma
2024-07-08 14:31:18,125,51,103,2,Palma
2024-07-08 14:31:18,125,54,102,2,Palma
2024-07-08 14:31:18,126,56,102,2,Palma
2024-07-08 14:31:18,125,54,101,2,Palma
2024-07-08 14:31:18,122,53,101,2,Palma
2024-07-08 14:31:18,121,52,100,2,Palma
2024-07-08 14:31:18,123,51,100,2,Palma
2024-07-08 14:31:18,124,51,103,2,Palma
2024-07-08 14:31:18,125,52,104,2,Palma
2024-07-08 14:31:18,124,52,104,2,Palma
2024-07-08 14:31:18,126,57,106,2,Palma
2024-07-08 14:31:18,128,58,107,2,Palma
2024-07-08 14:31:18,129,59,108,2,Palma
2024-07-08 14:31:18,128,58,107,2,Palma
2024-07-08 14:31:18,126,57,106,2,Palma
2024-07-08 14:31:18,128,57,107,2,Palma
2024-07-08 14:31:18,128,55,106,2,Palma
2024-07-08 14:31:18,128,54,106,2,Palma
2024-07-08 14:31:18,128,53,106,2,Palma
2024-07-08 14:31:18,125,53,104,2,Palma
2024-07-08 14:31:18,126,56,104,2,Palma
2024-07-08 14:31:18,129,57,106,2,Palma
2024-07-08 14:31:18,130,58,106,2,Palma
2024-07-08 14:31:18,128,57,105,2,Palma
2024-07-08 14:31:18,126,56,104,2,Palma
2024-07-08 14:31:18,129,56,104,2,Palma
2024-07-08 14:31:18,130,55,104,2,Palma
2024-07-08 14:31:18,130,54,104,2,Palma
2024-07-08 14:31:18,128,53,103,2,Palma
2024-07-08 14:31:19,126,53,101,2,Palma
2024-07-08 14:31:19,126,54,100,2,Palma
2024-07-08 14:31:19,128,57,101,2,Palma
2024-07-08 14:31:19,129,58,103,2,Palma
2024-07-08 14:31:19,128,58,103,2,Palma
2024-07-08 14:31:19,126,56,102,2,Palma
2024-07-08 14:31:19,128,56,102,2,Palma
2024-07-08 14:31:19,129,56,105,2,Palma
2024-07-08 14:31:19,129,55,105,2,Palma
2024-07-08 14:31:19,127,53,104,2,Palma
2024-07-08 14:31:19,125,55,103,2,Palma
2024-07-08 14:31:19,126,56,103,2,Palma
2024-07-08 14:31:19,128,56,103,2,Palma
2024-07-08 14:31:19,128,57,103,2,Palma
2024-07-08 14:31:19,127,57,104,2,Palma
2024-07-08 14:31:19,126,57,103,2,Palma
2024-07-08 14:31:19,128,58,104,2,Palma
2024-07-08 14:31:19,129,57,104,2,Palma
2024-07-08 14:31:19,129,56,104,2,Palma
2024-07-08 14:31:19,126,54,103,2,Palma
2024-07-08 14:31:19,125,53,102,2,Palma
2024-07-08 14:31:19,126,54,102,2,Palma
2024-07-08 14:31:19,128,58,104,2,Palma
2024-07-08 14:31:19,128,57,103,2,Palma
2024-07-08 14:31:19,125,56,101,2,Palma
2024-07-08 14:31:19,123,54,100,2,Palma
2024-07-08 14:31:19,123,54,99,2,Palma
2024-07-08 14:31:19,124,52,99,2,Palma
2024-07-08 14:31:19,126,52,99,2,Palma
2024-07-08 14:31:19,125,52,100,2,Palma
2024-07-08 14:31:19,124,53,98,2,Palma
2024-07-08 14:31:19,125,54,100,2,Palma
2024-07-08 14:31:19,127,57,101,2,Palma
2024-07-08 14:31:19,127,57,100,2,Palma
2024-07-08 14:31:19,125,55,99,2,Palma
2024-07-08 14:31:19,123,53,98,2,Palma
2024-07-08 14:31:19,124,53,96,2,Palma
2024-07-08 14:31:19,125,52,95,2,Palma
2024-07-08 14:31:19,125,53,95,2,Palma
2024-07-08 14:31:19,123,53,96,2,Palma
2024-07-08 14:31:19,121,52,95,2,Palma
2024-07-08 14:31:19,121,52,95,2,Palma
2024-07-08 14:31:19,123,54,97,2,Palma
2024-07-08 14:31:19,124,56,96,2,Palma
2024-07-08 14:31:19,122,54,96,2,Palma
2024-07-08 14:31:19,121,54,95,2,Palma
2024-07-08 14:31:19,122,53,95,2,Palma
2024-07-08 14:31:19,123,52,95,2,Palma
2024-07-08 14:31:19,123,51,95,2,Palma
2024-07-08 14:31:19,121,50,95,2,Palma
2024-07-08 14:31:19,120,49,94,2,Palma
2024-07-08 14:31:19,119,50,94,2,Palma
2024-07-08 14:31:19,122,52,96,2,Palma
2024-07-08 14:31:19,123,54,96,2,Palma
2024-07-08 14:31:19,121,53,95,2,Palma
2024-07-08 14:31:19,120,52,94,2,Palma
2024-07-08 14:31:19,121,52,93,2,Palma
2024-07-08 14:31:19,122,52,93,2,Palma
2024-07-08 14:31:19,123,53,95,2,Palma
2024-07-08 14:31:19,121,53,95,2,Palma
2024-07-08 14:31:19,121,53,95,2,Palma
2024-07-08 14:31:19,121,53,94,2,Palma
2024-07-08 14:31:19,122,53,95,2,Palma
2024-07-08 14:31:19,123,56,96,2,Palma
2024-07-08 14:31:19,121,55,95,2,Palma
2024-07-08 14:31:19,120,53,94,2,Palma
2024-07-08 14:31:19,121,52,93,2,Palma
2024-07-08 14:31:19,122,53,94,2,Palma
2024-07-08 14:31:19,124,53,96,2,Palma
2024-07-08 14:31:19,122,51,95,2,Palma
2024-07-08 14:31:19,121,51,95,2,Palma
2024-07-08 14:31:19,122,53,94,2,Palma
2024-07-08 14:31:19,124,55,95,2,Palma
2024-07-08 14:31:19,125,55,97,2,Palma
2024-07-08 14:31:19,123,54,96,2,Palma
2024-07-08 14:31:19,122,53,95,2,Palma
2024-07-08 14:31:19,122,52,96,2,Palma
2024-07-08 14:31:19,123,52,97,2,Palma
2024-07-08 14:31:19,125,53,98,2,Palma
2024-07-08 14:31:19,123,52,97,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,124,55,96,2,Palma
2024-07-08 14:31:19,125,55,96,2,Palma
2024-07-08 14:31:19,124,55,98,2,Palma
2024-07-08 14:31:19,122,53,99,2,Palma
2024-07-08 14:31:19,120,51,98,2,Palma
2024-07-08 14:31:19,121,50,97,2,Palma
2024-07-08 14:31:19,122,50,97,2,Palma
2024-07-08 14:31:19,123,50,97,2,Palma
2024-07-08 14:31:19,121,49,96,2,Palma
2024-07-08 14:31:19,120,49,96,2,Palma
2024-07-08 14:31:19,121,50,96,2,Palma
2024-07-08 14:31:19,123,52,98,2,Palma
2024-07-08 14:31:19,123,52,97,2,Palma
2024-07-08 14:31:19,120,51,95,2,Palma
2024-07-08 14:31:19,119,50,95,2,Palma
2024-07-08 14:31:19,120,50,96,2,Palma
2024-07-08 14:31:19,124,52,98,2,Palma
2024-07-08 14:31:19,124,52,99,2,Palma
2024-07-08 14:31:19,121,50,98,2,Palma
2024-07-08 14:31:19,120,50,97,2,Palma
2024-07-08 14:31:19,122,52,97,2,Palma
2024-07-08 14:31:19,123,53,97,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,121,52,96,2,Palma
2024-07-08 14:31:19,120,51,95,2,Palma
2024-07-08 14:31:19,121,52,95,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,123,51,96,2,Palma
2024-07-08 14:31:19,120,50,95,2,Palma
2024-07-08 14:31:19,119,50,94,2,Palma
2024-07-08 14:31:19,120,52,96,2,Palma
2024-07-08 14:31:19,122,53,98,2,Palma
2024-07-08 14:31:19,123,54,99,2,Palma
2024-07-08 14:31:19,122,53,99,2,Palma
2024-07-08 14:31:19,121,52,99,2,Palma
2024-07-08 14:31:19,122,52,99,2,Palma
2024-07-08 14:31:19,123,53,100,2,Palma
2024-07-08 14:31:19,123,51,98,2,Palma
2024-07-08 14:31:19,121,50,98,2,Palma
2024-07-08 14:31:19,119,50,98,2,Palma
2024-07-08 14:31:19,120,52,98,2,Palma
2024-07-08 14:31:19,122,52,99,2,Palma
2024-07-08 14:31:19,122,52,99,2,Palma
2024-07-08 14:31:19,121,53,99,2,Palma
2024-07-08 14:31:19,120,52,97,2,Palma
2024-07-08 14:31:19,123,54,100,2,Palma
2024-07-08 14:31:19,124,53,100,2,Palma
2024-07-08 14:31:19,124,52,99,2,Palma
2024-07-08 14:31:19,122,52,98,2,Palma
2024-07-08 14:31:19,121,50,97,2,Palma
2024-07-08 14:31:19,122,53,97,2,Palma
2024-07-08 14:31:19,124,53,96,2,Palma
2024-07-08 14:31:19,124,54,97,2,Palma
2024-07-08 14:31:19,122,52,97,2,Palma
2024-07-08 14:31:19,122,51,95,2,Palma
2024-07-08 14:31:19,122,50,95,2,Palma
2024-07-08 14:31:19,123,50,97,2,Palma
2024-07-08 14:31:19,125,51,98,2,Palma
2024-07-08 14:31:19,123,49,97,2,Palma
2024-07-08 14:31:19,123,50,96,2,Palma
2024-07-08 14:31:19,124,52,97,2,Palma
2024-07-08 14:31:19,126,53,98,2,Palma
2024-07-08 14:31:19,127,54,98,2,Palma
2024-07-08 14:31:19,124,53,97,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,124,52,96,2,Palma
2024-07-08 14:31:19,124,51,95,2,Palma
2024-07-08 14:31:19,124,49,95,2,Palma
2024-07-08 14:31:19,122,48,95,2,Palma
2024-07-08 14:31:19,121,49,95,2,Palma
2024-07-08 14:31:19,121,49,94,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,122,50,96,2,Palma
2024-07-08 14:31:19,120,49,95,2,Palma
2024-07-08 14:31:19,121,49,96,2,Palma
2024-07-08 14:31:19,123,49,96,2,Palma
2024-07-08 14:31:19,123,47,96,2,Palma
2024-07-08 14:31:19,121,46,95,2,Palma
2024-07-08 14:31:19,121,47,94,2,Palma
2024-07-08 14:31:19,122,49,94,2,Palma
2024-07-08 14:31:19,123,51,95,2,Palma
2024-07-08 14:31:19,124,51,95,2,Palma
2024-07-08 14:31:19,121,50,93,2,Palma
2024-07-08 14:31:19,120,49,92,2,Palma
2024-07-08 14:31:19,121,49,92,2,Palma
2024-07-08 14:31:19,122,48,91,2,Palma
2024-07-08 14:31:19,123,48,92,2,Palma
2024-07-08 14:31:19,121,47,93,2,Palma
2024-07-08 14:31:19,122,48,93,2,Palma
2024-07-08 14:31:19,124,49,94,2,Palma
2024-07-08 14:31:19,124,50,93,2,Palma
2024-07-08 14:31:19,124,50,93,2,Palma
2024-07-08 14:31:19,122,50,93,2,Palma
2024-07-08 14:31:19,120,50,92,2,Palma
2024-07-08 14:31:19,121,50,94,2,Palma
2024-07-08 14:31:19,124,51,97,2,Palma
2024-07-08 14:31:19,124,50,97,2,Palma
2024-07-08 14:31:19,122,49,96,2,Palma
2024-07-08 14:31:19,122,49,96,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,125,54,96,2,Palma
2024-07-08 14:31:19,126,54,96,2,Palma
2024-07-08 14:31:19,124,52,96,2,Palma
2024-07-08 14:31:19,123,51,94,2,Palma
2024-07-08 14:31:19,123,51,94,2,Palma
2024-07-08 14:31:19,125,52,95,2,Palma
2024-07-08 14:31:19,125,51,95,2,Palma
2024-07-08 14:31:19,122,52,94,2,Palma
2024-07-08 14:31:19,122,52,93,2,Palma
2024-07-08 14:31:19,123,53,92,2,Palma
2024-07-08 14:31:19,124,54,93,2,Palma
2024-07-08 14:31:19,125,55,94,2,Palma
2024-07-08 14:31:19,123,53,93,2,Palma
2024-07-08 14:31:19,121,53,92,2,Palma
2024-07-08 14:31:19,123,54,92,2,Palma
2024-07-08 14:31:19,123,52,92,2,Palma
2024-07-08 14:31:19,124,52,95,2,Palma
2024-07-08 14:31:19,122,50,96,2,Palma
2024-07-08 14:31:19,121,51,95,2,Palma
2024-07-08 14:31:19,123,52,95,2,Palma
2024-07-08 14:31:19,124,54,95,2,Palma
2024-07-08 14:31:19,124,54,96,2,Palma
2024-07-08 14:31:19,123,53,95,2,Palma
2024-07-08 14:31:19,122,52,94,2,Palma
2024-07-08 14:31:19,123,52,94,2,Palma
2024-07-08 14:31:19,124,52,95,2,Palma
2024-07-08 14:31:19,124,52,94,2,Palma
2024-07-08 14:31:19,122,50,93,2,Palma
2024-07-08 14:31:19,121,50,92,2,Palma
2024-07-08 14:31:19,122,52,94,2,Palma
2024-07-08 14:31:19,124,53,95,2,Palma
2024-07-08 14:31:19,124,53,94,2,Palma
2024-07-08 14:31:19,122,52,93,2,Palma
2024-07-08 14:31:19,121,51,92,2,Palma
2024-07-08 14:31:19,122,50,92,2,Palma
2024-07-08 14:31:19,124,51,94,2,Palma
2024-07-08 14:31:19,123,49,94,2,Palma
2024-07-08 14:31:19,121,47,93,2,Palma
2024-07-08 14:31:19,120,48,92,2,Palma
2024-07-08 14:31:19,122,49,93,2,Palma
2024-07-08 14:31:19,123,51,95,2,Palma
2024-07-08 14:31:19,123,52,96,2,Palma
2024-07-08 14:31:19,121,50,95,2,Palma
2024-07-08 14:31:19,120,50,96,2,Palma
2024-07-08 14:31:19,121,48,96,2,Palma
2024-07-08 14:31:19,122,47,96,2,Palma
2024-07-08 14:31:19,122,46,97,2,Palma
2024-07-08 14:31:19,119,46,101,2,Palma
2024-07-08 14:31:19,118,45,101,2,Palma
2024-07-08 14:31:19,120,50,103,2,Palma
2024-07-08 14:31:19,123,52,104,2,Palma
2024-07-08 14:31:19,123,53,104,2,Palma
2024-07-08 14:31:19,120,50,103,2,Palma
2024-07-08 14:31:19,119,48,102,2,Palma
2024-07-08 14:31:19,120,49,102,2,Palma
2024-07-08 14:31:19,122,49,102,2,Palma
2024-07-08 14:31:19,123,50,103,2,Palma
2024-07-08 14:31:19,121,51,102,2,Palma
2024-07-08 14:31:19,120,51,101,2,Palma
2024-07-08 14:31:19,122,53,102,2,Palma
2024-07-08 14:31:19,123,54,102,2,Palma
2024-07-08 14:31:19,123,54,102,2,Palma
2024-07-08 14:31:19,121,53,101,2,Palma
2024-07-08 14:31:19,121,51,101,2,Palma
2024-07-08 14:31:19,122,51,102,2,Palma
2024-07-08 14:31:19,123,51,102,2,Palma
2024-07-08 14:31:19,123,50,101,2,Palma
2024-07-08 14:31:19,121,49,99,2,Palma
2024-07-08 14:31:19,120,49,98,2,Palma
2024-07-08 14:31:19,122,51,99,2,Palma
2024-07-08 14:31:19,123,52,99,2,Palma
2024-07-08 14:31:19,123,52,100,2,Palma
2024-07-08 14:31:19,121,51,99,2,Palma
2024-07-08 14:31:19,120,50,98,2,Palma
2024-07-08 14:31:19,121,50,100,2,Palma
2024-07-08 14:31:19,123,49,100,2,Palma
2024-07-08 14:31:19,123,47,99,2,Palma
2024-07-08 14:31:19,121,46,99,2,Palma
2024-07-08 14:31:19,120,46,97,2,Palma
2024-07-08 14:31:19,122,48,97,2,Palma
2024-07-08 14:31:19,123,50,97,2,Palma
