Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,42,0,50,0,Relax
2024-07-03 01:54:29,41,0,51,0,Relax
2024-07-03 01:54:29,40,0,52,0,Relax
2024-07-03 01:54:29,41,0,52,0,Relax
2024-07-03 01:54:29,42,0,48,0,Relax
2024-07-03 01:54:29,41,0,51,0,Relax
2024-07-03 01:54:29,43,0,51,0,Relax
2024-07-03 01:54:29,42,0,50,0,Relax
2024-07-03 01:54:29,39,0,52,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,41,0,48,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,42,0,50,0,Relax
2024-07-03 01:54:29,39,0,51,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,42,0,49,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,40,0,51,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,42,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,51,0,Relax
2024-07-03 01:54:29,41,0,47,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,42,0,49,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,39,0,51,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,41,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,40,0,51,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,52,0,Relax
2024-07-03 01:54:29,39,0,51,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,38,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,47,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,48,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,38,0,47,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,38,0,47,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,38,0,47,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,38,0,48,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,38,0,49,0,Relax
2024-07-03 01:54:29,38,0,47,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,51,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,41,0,50,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,39,0,51,0,Relax
2024-07-03 01:54:29,39,0,50,0,Relax
2024-07-03 01:54:29,40,0,48,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,40,0,50,0,Relax
2024-07-03 01:54:29,37,0,51,0,Relax
2024-07-03 01:54:29,38,0,50,0,Relax
2024-07-03 01:54:29,39,0,48,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,50,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,40,0,49,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,38,0,51,0,Relax
2024-07-03 01:54:29,39,0,47,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,41,0,49,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:29,37,0,49,0,Relax
2024-07-03 01:54:29,38,0,48,0,Relax
2024-07-03 01:54:29,39,0,49,0,Relax
2024-07-03 01:54:30,40,0,49,0,Relax
2024-07-03 01:54:30,40,0,51,0,Relax
2024-07-03 01:54:30,37,0,50,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,38,0,48,0,Relax
2024-07-03 01:54:30,39,0,50,0,Relax
2024-07-03 01:54:30,40,0,50,0,Relax
2024-07-03 01:54:30,39,0,50,0,Relax
2024-07-03 01:54:30,37,0,52,0,Relax
2024-07-03 01:54:30,38,0,50,0,Relax
2024-07-03 01:54:30,39,0,50,0,Relax
2024-07-03 01:54:30,40,0,50,0,Relax
2024-07-03 01:54:30,40,0,51,0,Relax
2024-07-03 01:54:30,37,0,52,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,39,0,50,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,40,0,52,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,37,0,51,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,40,0,50,0,Relax
2024-07-03 01:54:30,41,0,51,0,Relax
2024-07-03 01:54:30,41,0,52,0,Relax
2024-07-03 01:54:30,38,0,51,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,39,0,49,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,40,0,51,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,37,0,52,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,41,0,51,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,39,0,51,0,Relax
2024-07-03 01:54:30,39,0,50,0,Relax
2024-07-03 01:54:30,40,0,52,0,Relax
2024-07-03 01:54:30,41,0,51,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,38,0,52,0,Relax
2024-07-03 01:54:30,39,0,52,0,Relax
2024-07-03 01:54:30,40,0,50,0,Relax
2024-07-03 01:54:30,40,0,52,0,Relax
2024-07-03 01:54:30,41,0,53,0,Relax
2024-07-03 01:54:30,37,0,53,0,Relax
2024-07-03 01:54:30,39,0,55,0,Relax
2024-07-03 01:54:30,39,0,54,0,Relax
2024-07-03 01:54:30,39,0,54,0,Relax
2024-07-03 01:54:30,40,0,55,0,Relax
2024-07-03 01:54:30,40,0,55,0,Relax
2024-07-03 01:54:30,38,0,55,0,Relax
2024-07-03 01:54:30,40,0,55,0,Relax
2024-07-03 01:54:30,40,0,53,0,Relax
2024-07-03 01:54:30,41,0,56,0,Relax
2024-07-03 01:54:30,40,0,55,0,Relax
2024-07-03 01:54:30,40,0,56,0,Relax
2024-07-03 01:54:30,39,0,56,0,Relax
2024-07-03 01:54:30,40,0,56,0,Relax
2024-07-03 01:54:30,41,0,56,0,Relax
2024-07-03 01:54:30,40,0,56,0,Relax
2024-07-03 01:54:30,42,0,56,0,Relax
2024-07-03 01:54:30,41,0,57,0,Relax
2024-07-03 01:54:30,40,0,57,0,Relax
2024-07-03 01:54:30,40,0,56,0,Relax
2024-07-03 01:54:30,41,0,55,0,Relax
2024-07-03 01:54:30,40,0,56,0,Relax
2024-07-03 01:54:30,41,0,58,0,Relax
2024-07-03 01:54:30,39,0,58,0,Relax
2024-07-03 01:54:30,40,0,61,0,Relax
2024-07-03 01:54:30,41,0,57,0,Relax
2024-07-03 01:54:30,41,0,58,0,Relax
2024-07-03 01:54:30,42,0,59,0,Relax
2024-07-03 01:54:30,42,0,60,0,Relax
2024-07-03 01:54:30,39,0,60,0,Relax
2024-07-03 01:54:30,41,0,61,0,Relax
2024-07-03 01:54:30,41,0,58,0,Relax
2024-07-03 01:54:30,42,0,61,0,Relax
2024-07-03 01:54:30,44,0,61,0,Relax
2024-07-03 01:54:30,43,0,61,0,Relax
2024-07-03 01:54:30,41,0,62,0,Relax
2024-07-03 01:54:30,42,0,60,0,Relax
2024-07-03 01:54:30,43,0,58,0,Relax
2024-07-03 01:54:30,42,0,60,0,Relax
2024-07-03 01:54:30,44,0,61,0,Relax
2024-07-03 01:54:30,40,0,62,0,Relax
2024-07-03 01:54:30,41,0,63,0,Relax
2024-07-03 01:54:30,42,0,61,0,Relax
2024-07-03 01:54:30,42,0,62,0,Relax
2024-07-03 01:54:30,44,0,62,0,Relax
2024-07-03 01:54:30,42,0,63,0,Relax
2024-07-03 01:54:30,41,0,64,0,Relax
2024-07-03 01:54:30,42,0,64,0,Relax
2024-07-03 01:54:30,42,0,61,0,Relax
2024-07-03 01:54:30,42,0,63,0,Relax
2024-07-03 01:54:30,44,0,64,0,Relax
2024-07-03 01:54:30,42,0,63,0,Relax
2024-07-03 01:54:30,40,0,64,0,Relax
2024-07-03 01:54:30,42,0,63,0,Relax
2024-07-03 01:54:30,42,0,61,0,Relax
2024-07-03 01:54:30,43,0,64,0,Relax
2024-07-03 01:54:30,43,0,65,0,Relax
2024-07-03 01:54:30,41,0,68,0,Relax
2024-07-03 01:54:30,42,0,69,0,Relax
2024-07-03 01:54:30,43,0,71,0,Relax
2024-07-03 01:54:30,43,0,72,0,Relax
2024-07-03 01:54:30,45,0,73,0,Relax
2024-07-03 01:54:30,44,0,72,0,Relax
2024-07-03 01:54:30,44,0,74,0,Relax
2024-07-03 01:54:30,44,0,76,0,Relax
2024-07-03 01:54:30,44,0,75,0,Relax
2024-07-03 01:54:30,47,0,77,0,Relax
2024-07-03 01:54:30,48,0,78,0,Relax
2024-07-03 01:54:30,47,0,77,0,Relax
2024-07-03 01:54:30,47,0,78,0,Relax
2024-07-03 01:54:30,46,0,77,0,Relax
2024-07-03 01:54:30,46,0,75,0,Relax
2024-07-03 01:54:30,47,0,76,0,Relax
2024-07-03 01:54:30,48,0,75,0,Relax
2024-07-03 01:54:30,46,0,77,0,Relax
2024-07-03 01:54:30,45,0,76,0,Relax
2024-07-03 01:54:30,46,0,74,0,Relax
2024-07-03 01:54:30,46,0,74,0,Relax
2024-07-03 01:54:30,47,0,76,0,Relax
2024-07-03 01:54:30,49,0,76,0,Relax
2024-07-03 01:54:30,47,0,79,0,Relax
2024-07-03 01:54:30,50,0,79,0,Relax
2024-07-03 01:54:30,50,0,79,0,Relax
2024-07-03 01:54:30,51,0,78,0,Relax
2024-07-03 01:54:30,52,0,80,0,Relax
2024-07-03 01:54:30,51,0,80,0,Relax
2024-07-03 01:54:30,50,0,81,5,Victoria
2024-07-03 01:54:30,51,0,79,5,Victoria
2024-07-03 01:54:30,52,0,77,5,Victoria
2024-07-03 01:54:30,53,0,78,5,Victoria
2024-07-03 01:54:30,53,0,78,5,Victoria
2024-07-03 01:54:30,51,0,79,5,Victoria
2024-07-03 01:54:30,52,0,81,5,Victoria
2024-07-03 01:54:30,53,0,78,5,Victoria
2024-07-03 01:54:30,56,0,81,5,Victoria
2024-07-03 01:54:30,57,0,81,5,Victoria
2024-07-03 01:54:30,57,2,80,5,Victoria
2024-07-03 01:54:30,54,0,80,5,Victoria
2024-07-03 01:54:30,56,1,80,5,Victoria
2024-07-03 01:54:30,55,0,79,5,Victoria
2024-07-03 01:54:30,56,0,80,5,Victoria
2024-07-03 01:54:30,57,0,79,5,Victoria
2024-07-03 01:54:30,54,0,78,5,Victoria
2024-07-03 01:54:30,56,0,78,5,Victoria
2024-07-03 01:54:30,55,0,78,5,Victoria
2024-07-03 01:54:30,56,0,77,5,Victoria
2024-07-03 01:54:30,57,1,78,5,Victoria
2024-07-03 01:54:30,57,0,81,5,Victoria
2024-07-03 01:54:30,55,3,81,5,Victoria
2024-07-03 01:54:30,57,2,83,5,Victoria
2024-07-03 01:54:30,59,1,80,5,Victoria
2024-07-03 01:54:30,58,2,80,5,Victoria
2024-07-03 01:54:30,59,2,81,5,Victoria
2024-07-03 01:54:30,57,3,81,5,Victoria
2024-07-03 01:54:30,55,3,80,5,Victoria
2024-07-03 01:54:30,57,1,82,5,Victoria
2024-07-03 01:54:30,57,1,81,5,Victoria
2024-07-03 01:54:30,57,0,84,5,Victoria
2024-07-03 01:54:30,58,1,84,5,Victoria
2024-07-03 01:54:30,56,2,85,5,Victoria
2024-07-03 01:54:30,55,0,85,5,Victoria
2024-07-03 01:54:30,56,0,83,5,Victoria
2024-07-03 01:54:30,57,0,83,5,Victoria
2024-07-03 01:54:30,57,0,83,5,Victoria
2024-07-03 01:54:30,57,2,84,5,Victoria
2024-07-03 01:54:30,55,3,84,5,Victoria
2024-07-03 01:54:30,56,0,84,5,Victoria
2024-07-03 01:54:30,61,3,80,5,Victoria
2024-07-03 01:54:30,61,4,83,5,Victoria
2024-07-03 01:54:30,66,8,88,5,Victoria
2024-07-03 01:54:30,68,9,89,5,Victoria
2024-07-03 01:54:30,73,12,98,5,Victoria
2024-07-03 01:54:30,77,12,97,5,Victoria
2024-07-03 01:54:30,78,12,94,5,Victoria
2024-07-03 01:54:30,78,10,96,5,Victoria
2024-07-03 01:54:30,78,11,94,5,Victoria
2024-07-03 01:54:30,76,12,96,5,Victoria
2024-07-03 01:54:30,75,9,97,5,Victoria
2024-07-03 01:54:30,75,11,96,5,Victoria
2024-07-03 01:54:30,75,11,97,5,Victoria
2024-07-03 01:54:30,75,11,101,5,Victoria
2024-07-03 01:54:30,78,13,102,5,Victoria
2024-07-03 01:54:30,78,16,108,5,Victoria
2024-07-03 01:54:30,79,16,109,5,Victoria
2024-07-03 01:54:30,80,17,111,5,Victoria
2024-07-03 01:54:30,80,16,111,5,Victoria
2024-07-03 01:54:30,81,17,111,5,Victoria
2024-07-03 01:54:30,77,18,112,5,Victoria
2024-07-03 01:54:30,78,18,114,5,Victoria
2024-07-03 01:54:30,76,17,116,5,Victoria
2024-07-03 01:54:30,77,17,114,5,Victoria
2024-07-03 01:54:30,78,16,112,5,Victoria
2024-07-03 01:54:30,76,16,111,5,Victoria
2024-07-03 01:54:30,74,14,109,5,Victoria
2024-07-03 01:54:30,74,12,108,5,Victoria
2024-07-03 01:54:30,72,12,107,5,Victoria
2024-07-03 01:54:30,72,15,107,5,Victoria
2024-07-03 01:54:30,74,15,106,5,Victoria
2024-07-03 01:54:30,75,16,104,5,Victoria
2024-07-03 01:54:30,72,14,105,5,Victoria
2024-07-03 01:54:30,74,17,104,5,Victoria
2024-07-03 01:54:30,74,17,100,5,Victoria
2024-07-03 01:54:30,75,14,98,5,Victoria
2024-07-03 01:54:30,78,14,100,5,Victoria
2024-07-03 01:54:30,78,14,100,5,Victoria
2024-07-03 01:54:30,76,16,102,5,Victoria
2024-07-03 01:54:30,75,16,102,5,Victoria
2024-07-03 01:54:30,77,16,100,5,Victoria
2024-07-03 01:54:30,77,15,98,5,Victoria
2024-07-03 01:54:30,78,15,99,5,Victoria
2024-07-03 01:54:30,76,15,100,5,Victoria
2024-07-03 01:54:30,74,11,101,5,Victoria
2024-07-03 01:54:30,75,14,99,5,Victoria
2024-07-03 01:54:30,75,15,98,5,Victoria
2024-07-03 01:54:30,77,16,103,5,Victoria
2024-07-03 01:54:30,75,17,103,5,Victoria
2024-07-03 01:54:30,73,18,104,5,Victoria
2024-07-03 01:54:30,74,16,103,5,Victoria
2024-07-03 01:54:30,74,17,99,5,Victoria
2024-07-03 01:54:30,74,16,101,5,Victoria
2024-07-03 01:54:30,73,16,100,5,Victoria
2024-07-03 01:54:30,72,14,101,5,Victoria
2024-07-03 01:54:30,72,14,100,5,Victoria
2024-07-03 01:54:30,73,13,101,5,Victoria
2024-07-03 01:54:30,73,12,101,5,Victoria
2024-07-03 01:54:30,75,16,101,5,Victoria
2024-07-03 01:54:30,74,15,101,5,Victoria
2024-07-03 01:54:30,72,19,105,5,Victoria
2024-07-03 01:54:30,74,19,103,5,Victoria
2024-07-03 01:54:30,73,16,101,5,Victoria
2024-07-03 01:54:30,74,15,101,5,Victoria
2024-07-03 01:54:30,72,15,101,5,Victoria
2024-07-03 01:54:30,72,14,100,5,Victoria
2024-07-03 01:54:30,70,14,98,5,Victoria
2024-07-03 01:54:30,70,14,98,5,Victoria
2024-07-03 01:54:30,69,12,96,5,Victoria
2024-07-03 01:54:30,70,12,96,5,Victoria
2024-07-03 01:54:30,68,13,95,5,Victoria
2024-07-03 01:54:30,66,14,94,5,Victoria
2024-07-03 01:54:30,66,10,93,5,Victoria
2024-07-03 01:54:30,66,12,90,5,Victoria
2024-07-03 01:54:30,68,13,90,5,Victoria
2024-07-03 01:54:30,70,14,91,5,Victoria
2024-07-03 01:54:30,70,15,92,5,Victoria
2024-07-03 01:54:30,68,12,93,5,Victoria
2024-07-03 01:54:30,69,13,91,5,Victoria
2024-07-03 01:54:30,68,10,91,5,Victoria
2024-07-03 01:54:30,68,12,91,5,Victoria
2024-07-03 01:54:30,69,13,92,5,Victoria
2024-07-03 01:54:30,66,13,93,5,Victoria
2024-07-03 01:54:30,68,9,92,5,Victoria
2024-07-03 01:54:30,68,11,88,5,Victoria
2024-07-03 01:54:30,68,10,87,5,Victoria
2024-07-03 01:54:30,67,11,89,5,Victoria
2024-07-03 01:54:30,68,12,91,5,Victoria
2024-07-03 01:54:30,68,11,93,5,Victoria
2024-07-03 01:54:30,67,11,92,5,Victoria
2024-07-03 01:54:30,67,10,92,5,Victoria
2024-07-03 01:54:30,67,10,91,5,Victoria
2024-07-03 01:54:30,68,10,90,5,Victoria
2024-07-03 01:54:30,64,11,91,5,Victoria
2024-07-03 01:54:30,66,8,90,5,Victoria
2024-07-03 01:54:30,66,10,88,5,Victoria
2024-07-03 01:54:30,67,11,91,5,Victoria
2024-07-03 01:54:30,67,10,88,5,Victoria
2024-07-03 01:54:30,68,11,89,5,Victoria
2024-07-03 01:54:30,70,12,91,5,Victoria
2024-07-03 01:54:30,71,11,92,5,Victoria
2024-07-03 01:54:30,70,9,88,5,Victoria
2024-07-03 01:54:30,69,9,90,5,Victoria
2024-07-03 01:54:30,69,10,89,5,Victoria
2024-07-03 01:54:30,70,10,89,5,Victoria
2024-07-03 01:54:30,66,9,91,5,Victoria
2024-07-03 01:54:30,67,7,89,5,Victoria
2024-07-03 01:54:30,67,7,88,5,Victoria
2024-07-03 01:54:30,65,8,88,5,Victoria
2024-07-03 01:54:30,67,6,88,5,Victoria
2024-07-03 01:54:30,64,6,89,5,Victoria
2024-07-03 01:54:30,65,4,90,5,Victoria
2024-07-03 01:54:30,65,6,86,5,Victoria
2024-07-03 01:54:30,65,6,87,5,Victoria
2024-07-03 01:54:30,66,5,87,5,Victoria
2024-07-03 01:54:30,64,6,87,5,Victoria
2024-07-03 01:54:30,64,6,88,5,Victoria
2024-07-03 01:54:30,63,5,86,5,Victoria
2024-07-03 01:54:30,62,5,84,5,Victoria
2024-07-03 01:54:30,62,5,84,5,Victoria
2024-07-03 01:54:30,64,6,84,5,Victoria
2024-07-03 01:54:30,61,5,85,5,Victoria
2024-07-03 01:54:30,61,2,85,5,Victoria
2024-07-03 01:54:30,61,3,81,5,Victoria
2024-07-03 01:54:30,60,4,83,5,Victoria
2024-07-03 01:54:30,62,5,84,5,Victoria
2024-07-03 01:54:30,60,4,85,5,Victoria
2024-07-03 01:54:30,59,5,85,5,Victoria
2024-07-03 01:54:30,60,4,85,5,Victoria
2024-07-03 01:54:30,61,4,82,5,Victoria
2024-07-03 01:54:30,60,5,83,5,Victoria
2024-07-03 01:54:30,61,5,84,5,Victoria
2024-07-03 01:54:30,60,4,84,5,Victoria
2024-07-03 01:54:30,59,1,83,5,Victoria
2024-07-03 01:54:30,60,3,80,5,Victoria
2024-07-03 01:54:30,60,5,81,5,Victoria
2024-07-03 01:54:30,61,4,82,5,Victoria
2024-07-03 01:54:30,60,4,82,5,Victoria
2024-07-03 01:54:30,58,4,81,5,Victoria
2024-07-03 01:54:30,59,4,80,5,Victoria
2024-07-03 01:54:30,59,3,80,5,Victoria
2024-07-03 01:54:30,60,2,81,5,Victoria
2024-07-03 01:54:30,60,2,82,5,Victoria
2024-07-03 01:54:30,59,2,83,5,Victoria
2024-07-03 01:54:30,59,4,85,5,Victoria
2024-07-03 01:54:30,60,5,81,5,Victoria
2024-07-03 01:54:30,60,4,83,5,Victoria
2024-07-03 01:54:30,60,4,82,5,Victoria
2024-07-03 01:54:30,60,5,84,5,Victoria
2024-07-03 01:54:30,59,1,86,5,Victoria
2024-07-03 01:54:30,60,1,84,5,Victoria
2024-07-03 01:54:30,60,2,86,5,Victoria
2024-07-03 01:54:30,61,3,86,5,Victoria
2024-07-03 01:54:30,60,3,84,5,Victoria
2024-07-03 01:54:30,59,3,85,5,Victoria
2024-07-03 01:54:30,58,3,83,5,Victoria
2024-07-03 01:54:30,59,3,80,5,Victoria
2024-07-03 01:54:30,61,4,84,5,Victoria
2024-07-03 01:54:30,63,5,85,5,Victoria
2024-07-03 01:54:30,62,6,86,5,Victoria
2024-07-03 01:54:30,60,2,84,5,Victoria
2024-07-03 01:54:30,62,3,82,5,Victoria
2024-07-03 01:54:30,62,4,84,5,Victoria
2024-07-03 01:54:30,63,4,86,5,Victoria
2024-07-03 01:54:30,62,4,86,5,Victoria
2024-07-03 01:54:30,59,4,85,5,Victoria
2024-07-03 01:54:30,60,0,85,5,Victoria
2024-07-03 01:54:30,60,2,85,5,Victoria
2024-07-03 01:54:30,59,2,83,5,Victoria
2024-07-03 01:54:30,60,2,84,5,Victoria
2024-07-03 01:54:30,60,5,84,5,Victoria
2024-07-03 01:54:30,61,4,86,5,Victoria
2024-07-03 01:54:30,60,4,83,5,Victoria
2024-07-03 01:54:30,60,3,82,5,Victoria
2024-07-03 01:54:30,60,3,83,5,Victoria
2024-07-03 01:54:30,59,4,83,5,Victoria
2024-07-03 01:54:30,57,3,83,5,Victoria
2024-07-03 01:54:30,58,0,80,5,Victoria
2024-07-03 01:54:30,58,3,78,5,Victoria
2024-07-03 01:54:30,58,2,79,5,Victoria
2024-07-03 01:54:30,60,4,79,5,Victoria
2024-07-03 01:54:30,56,5,80,5,Victoria
